Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2023-02-18,05:00:00,63.48,7.269,1.164,35.69,14.16,0.019
2023-02-18,06:00:00,64.27,7.279,1.14,35.82,13.21,0.019
2023-02-18,07:00:00,64.14,7.289,1.07,35.89,11.2,0.019
2023-02-18,08:00:00,64.54,7.299,1.019,36.61,13.28,0.02
2023-02-18,09:00:00,64.05,7.31,1.01,35.96,14.04,0.019
2023-02-18,10:00:00,63.7,7.326,1.007,36.29,17.41,0.019
2023-02-18,11:00:00,62.44,7.338,1.009,36.63,19.14,0.02
2023-02-18,12:00:00,60.62,7.342,1.014,37.21,23.61,0.02
2023-02-18,13:00:00,58.45,7.345,1.024,37.68,23.62,0.02
2023-02-18,14:00:00,57.27,7.342,1.07,38.36,28.78,0.021
2023-02-18,15:00:00,55.99,7.342,1.12,39.03,38.78,0.021
2023-02-18,16:00:00,54.57,7.347,1.108,39.48,34.38,0.021
2023-02-18,17:00:00,54.23,7.348,1.03,39.59,32.92,0.021
2023-02-18,18:00:00,53.3,7.347,1.03,40.25,44.06,0.022
2023-02-18,19:00:00,52.5,7.346,1.01,40.59,42.49,0.022
2023-02-18,20:00:00,51.75,7.345,0.994,40.7,49.45,0.022
2023-02-18,21:00:00,51.38,7.341,0.969,40.76,46.24,0.022
2023-02-18,22:00:00,50.71,7.34,0.863,40.78,54.63,0.022
2023-02-18,23:00:00,50.33,7.342,0.842,40.64,51.48,0.022
2023-02-19,00:00:00,50.19,7.341,0.837,40.68,52.52,0.022
2023-02-19,01:00:00,49.66,7.34,0.778,40.58,56.26,0.022
2023-02-19,02:00:00,49.47,7.338,0.78,40.42,63.42,0.022
2023-02-19,03:00:00,48.92,7.334,0.772,40.36,50.42,0.022
2023-02-19,04:00:00,48.8,7.328,0.774,40.45,63.92,0.022
2023-02-19,05:00:00,48.09,7.327,0.768,40.46,67.55,0.022
2023-02-19,06:00:00,48.04,7.321,0.748,40.55,62.46,0.022
2023-02-19,07:00:00,48.39,7.317,0.709,40.42,60.34,0.022
2023-02-19,08:00:00,48.57,7.317,0.708,40.05,65.41,0.021
2023-02-19,09:00:00,48.63,7.316,0.683,39.93,55.02,0.021
2023-02-19,10:00:00,48.1,7.32,0.633,39.87,66.31,0.021
2023-02-19,11:00:00,48.88,7.323,0.615,39.77,61.98,0.021
2023-02-19,12:00:00,49.19,7.323,0.613,39.71,48.66,0.021
2023-02-19,13:00:00,49.43,7.325,0.615,39.48,51.41,0.021
2023-02-19,14:00:00,49.18,7.319,0.635,39.4,52.8,0.021
2023-02-19,15:00:00,49.56,7.321,0.639,39.41,54.7,0.021
2023-02-19,16:00:00,49.64,7.32,0.631,39.49,53.54,0.021
2023-02-19,17:00:00,50.11,7.316,0.622,39.2,52.56,0.021
2023-02-19,18:00:00,50.54,7.312,0.58,39.11,52.26,0.021
2023-02-19,19:00:00,50.87,7.314,0.544,38.81,52.85,0.021
2023-02-19,20:00:00,51.24,7.314,0.539,38.75,46.52,0.021
2023-02-19,21:00:00,51.65,7.311,0.533,38.71,47.96,0.021
2023-02-19,22:00:00,52.39,7.311,0.487,38.38,43.36,0.02
2023-02-19,23:00:00,53.11,7.312,0.473,38.2,40.37,0.02
2023-02-20,00:00:00,53.56,7.31,0.484,38.13,36.58,0.02
2023-02-20,01:00:00,53.71,7.308,0.492,38.04,37.67,0.02
2023-02-20,02:00:00,54.71,7.312,0.483,37.77,37.84,0.02
2023-02-20,03:00:00,54.68,7.308,0.531,37.63,37.18,0.02
2023-02-20,04:00:00,54.74,7.309,0.541,37.53,36.25,0.02
2023-02-20,05:00:00,55.4,7.309,0.558,37.3,30.49,0.02
2023-02-20,06:00:00,55.35,7.317,0.588,37.23,22.41,0.02
2023-02-20,07:00:00,55.37,7.312,0.665,37.19,31.19,0.02
2023-02-20,08:00:00,55.91,7.307,0.647,37.0,32.28,0.02
2023-02-20,09:00:00,55.84,7.3,0.682,36.88,30.19,0.02
2023-02-20,10:00:00,55.7,7.295,0.695,36.9,30.66,0.02
2023-02-20,11:00:00,55.35,7.288,0.712,36.94,31.47,0.02
2023-02-20,12:00:00,55.43,7.288,0.765,36.91,31.11,0.02
2023-02-20,13:00:00,55.05,7.288,0.839,36.96,29.15,0.02
2023-02-20,14:00:00,55.17,7.284,0.875,37.1,23.37,0.02
2023-02-20,15:00:00,55.53,7.284,1.001,37.07,25.56,0.02
2023-02-20,16:00:00,55.2,7.293,1.003,37.03,29.03,0.02
2023-02-20,17:00:00,54.82,7.288,1.018,37.08,29.64,0.02
2023-02-20,18:00:00,55.07,7.294,1.017,37.07,30.15,0.02
2023-02-20,19:00:00,55.2,7.302,1.004,36.98,28.67,0.02
2023-02-20,20:00:00,54.83,7.305,1.005,37.02,30.14,0.02
2023-02-20,21:00:00,55.35,7.304,1.005,36.97,26.42,0.02
2023-02-20,22:00:00,55.36,7.306,1.003,37.01,23.87,0.02
2023-02-20,23:00:00,55.81,7.307,1.001,37.1,27.56,0.02
2023-02-21,00:00:00,56.81,7.303,1.004,37.44,32.2,0.02
2023-02-21,01:00:00,57.8,7.304,1.006,37.7,25.99,0.02
2023-02-21,02:00:00,57.83,7.296,1.004,37.93,24.77,0.02
2023-02-21,03:00:00,58.34,7.286,1.012,37.92,29.3,0.02
2023-02-21,04:00:00,58.49,7.281,1.007,37.87,29.29,0.02
2023-02-21,05:00:00,58.0,7.277,1.0,37.83,22.75,0.02
2023-02-21,06:00:00,58.49,7.275,0.971,37.82,24.37,0.02
2023-02-21,07:00:00,58.63,7.275,0.889,37.94,23.86,0.02
2023-02-21,08:00:00,59.13,7.288,0.848,37.81,20.68,0.02
2023-02-21,09:00:00,58.89,7.306,0.803,38.0,23.34,0.02
2023-02-21,10:00:00,56.35,7.321,0.807,38.16,28.62,0.02
2023-02-21,11:00:00,57.35,7.317,0.856,37.93,25.17,0.02
2023-02-21,12:00:00,54.45,7.317,0.85,38.03,39.71,0.02
2023-02-21,13:00:00,55.15,7.323,0.868,37.97,34.64,0.02
2023-02-21,14:00:00,55.71,7.325,0.97,37.81,31.16,0.02
2023-02-21,15:00:00,56.65,7.322,1.001,37.98,26.98,0.02
2023-02-21,16:00:00,58.31,7.325,1.003,38.21,25.83,0.02
2023-02-21,17:00:00,59.79,7.33,0.947,38.43,26.07,0.021
2023-02-21,18:00:00,60.76,7.329,0.86,38.53,20.86,0.021
2023-02-21,19:00:00,60.68,7.327,0.854,38.5,26.31,0.021
2023-02-21,20:00:00,60.93,7.326,0.853,38.39,21.3,0.021
2023-02-21,21:00:00,60.97,7.32,0.847,38.42,22.8,0.021
2023-02-21,22:00:00,61.4,7.326,0.802,38.6,21.64,0.021
2023-02-21,23:00:00,61.27,7.331,0.798,38.72,19.06,0.021
2023-02-22,00:00:00,61.7,7.331,0.797,38.89,21.0,0.021
2023-02-22,01:00:00,61.32,7.326,0.846,38.88,27.0,0.021
2023-02-22,02:00:00,60.99,7.323,0.851,38.85,23.26,0.021
2023-02-22,03:00:00,61.14,7.328,0.863,38.87,20.64,0.021
2023-02-22,04:00:00,61.18,7.324,0.863,38.97,20.22,0.021
2023-02-22,05:00:00,60.91,7.318,0.883,39.01,14.95,0.021
2023-02-22,06:00:00,61.05,7.32,0.98,38.91,19.05,0.021
2023-02-22,07:00:00,60.69,7.316,0.971,39.18,16.94,0.021
2023-02-22,08:00:00,60.91,7.311,0.98,39.08,15.5,0.021
2023-02-22,09:00:00,60.91,7.312,1.005,39.11,17.78,0.021
2023-02-22,10:00:00,60.78,7.311,1.001,39.35,18.88,0.021
2023-02-22,11:00:00,60.77,7.309,1.002,39.25,17.15,0.021
2023-02-22,12:00:00,60.45,7.308,1.015,39.32,20.07,0.021
2023-02-22,13:00:00,60.8,7.305,1.019,39.34,21.42,0.021
2023-02-22,14:00:00,60.28,7.303,1.03,39.26,17.85,0.021
2023-02-22,15:00:00,60.21,7.302,1.057,39.33,22.04,0.021
2023-02-22,16:00:00,60.7,7.301,1.079,39.15,19.08,0.021
2023-02-22,17:00:00,60.61,7.299,1.079,39.15,19.67,0.021
2023-02-22,18:00:00,60.5,7.297,1.077,39.14,21.84,0.021
2023-02-22,19:00:00,60.69,7.295,1.073,39.08,17.52,0.021
2023-02-22,20:00:00,60.82,7.291,1.06,38.97,19.29,0.021
2023-02-22,21:00:00,60.88,7.289,1.037,38.88,19.65,0.021
2023-02-22,22:00:00,60.85,7.29,1.022,38.92,19.15,0.021
2023-02-22,23:00:00,61.12,7.287,1.024,38.98,16.66,0.021
2023-02-23,00:00:00,60.83,7.288,1.028,38.97,19.0,0.021
2023-02-23,01:00:00,61.15,7.289,1.018,39.42,16.58,0.021
2023-02-23,02:00:00,61.53,7.29,1.025,39.12,12.6,0.021
2023-02-23,03:00:00,61.64,7.294,1.021,38.92,14.45,0.021
2023-02-23,04:00:00,61.55,7.302,1.022,38.92,12.0,0.021
2023-02-23,05:00:00,61.79,7.297,1.017,38.87,13.29,0.021
2023-02-23,06:00:00,61.64,7.295,1.022,38.79,16.64,0.021
2023-02-23,07:00:00,62.06,7.296,1.031,38.71,15.68,0.021
2023-02-23,08:00:00,61.82,7.296,1.024,38.63,10.33,0.021
2023-02-23,09:00:00,62.31,7.29,1.071,38.54,10.96,0.021
2023-02-23,10:00:00,61.8,7.296,1.138,38.59,10.55,0.021
2023-02-23,11:00:00,62.11,7.304,1.172,38.76,10.15,0.021
2023-02-23,12:00:00,62.17,7.296,1.243,38.74,9.82,0.021
2023-02-23,13:00:00,62.04,7.293,1.306,38.73,10.41,0.021
2023-02-23,14:00:00,61.15,7.302,1.175,38.66,17.01,0.021
2023-02-23,15:00:00,60.8,7.307,1.235,38.37,16.25,0.02
2023-02-23,16:00:00,61.1,7.305,1.25,38.18,14.31,0.02
2023-02-23,17:00:00,61.03,7.303,1.247,38.1,15.1,0.02
2023-02-23,18:00:00,61.52,7.3,1.235,38.0,14.99,0.02
2023-02-23,19:00:00,61.52,7.297,1.216,37.9,15.46,0.02
2023-02-23,20:00:00,61.6,7.291,1.217,37.89,11.58,0.02
2023-02-23,21:00:00,61.71,7.29,1.172,38.15,13.09,0.02
2023-02-23,22:00:00,61.86,7.29,1.159,37.92,14.31,0.02
2023-02-23,23:00:00,62.02,7.282,1.155,37.84,13.0,0.02
2023-02-24,00:00:00,62.43,7.277,1.143,37.89,13.0,0.02
2023-02-24,01:00:00,62.83,7.274,1.138,37.91,12.21,0.02
2023-02-24,02:00:00,62.82,7.265,1.106,37.92,11.15,0.02
2023-02-24,03:00:00,62.83,7.253,1.084,37.9,13.37,0.02
2023-02-24,04:00:00,62.92,7.249,1.071,37.81,10.3,0.02
2023-02-24,05:00:00,62.77,7.244,1.038,38.45,12.0,0.021
2023-02-24,06:00:00,62.65,7.245,1.086,37.91,11.84,0.02
2023-02-24,07:00:00,63.01,7.256,1.029,37.66,12.96,0.02
2023-02-24,08:00:00,62.79,7.266,1.026,37.5,11.93,0.02
2023-02-24,09:00:00,62.71,7.269,1.017,37.46,10.96,0.02
2023-02-24,10:00:00,62.6,7.271,1.027,37.5,13.45,0.02
2023-02-24,11:00:00,62.0,7.272,1.028,37.59,11.81,0.02
2023-02-24,12:00:00,62.36,7.275,1.019,37.59,11.28,0.02
2023-02-24,13:00:00,60.26,7.284,1.022,37.6,14.7,0.02
2023-02-24,14:00:00,59.27,7.29,1.068,37.61,15.58,0.02
2023-02-24,15:00:00,59.17,7.289,1.084,37.77,17.62,0.02
2023-02-24,16:00:00,59.26,7.287,1.101,37.97,19.35,0.02
2023-02-24,17:00:00,59.51,7.29,1.088,38.07,14.59,0.02
2023-02-24,18:00:00,59.79,7.293,1.063,38.04,13.85,0.02
2023-02-24,19:00:00,60.09,7.297,1.03,37.9,18.47,0.02
2023-02-24,20:00:00,60.73,7.3,1.01,37.66,13.11,0.02
2023-02-24,21:00:00,60.99,7.301,1.006,37.52,13.51,0.02
2023-02-24,22:00:00,61.28,7.306,0.993,37.45,12.95,0.02
2023-02-24,23:00:00,61.7,7.308,0.874,37.49,11.15,0.02
2023-02-25,00:00:00,62.01,7.312,0.873,37.43,12.64,0.02
2023-02-25,01:00:00,61.65,7.318,0.859,37.34,10.51,0.02
2023-02-25,02:00:00,62.11,7.322,0.857,37.29,12.27,0.02
2023-02-25,03:00:00,62.16,7.32,0.856,37.23,11.48,0.02
2023-02-25,04:00:00,62.45,7.32,0.865,37.14,11.89,0.02
2023-02-25,05:00:00,62.36,7.33,0.863,37.25,7.289,0.02
2023-02-25,06:00:00,62.17,7.328,0.862,37.22,12.4,0.02
2023-02-25,07:00:00,62.14,7.332,0.854,37.21,9.42,0.02
2023-02-25,08:00:00,62.0,7.337,0.853,37.31,10.41,0.02
2023-02-25,09:00:00,61.8,7.343,0.851,37.33,11.16,0.02
2023-02-25,10:00:00,62.18,7.346,0.844,37.45,12.24,0.02
2023-02-25,11:00:00,62.06,7.348,0.852,37.71,11.63,0.02
2023-02-25,12:00:00,61.41,7.355,0.838,37.74,10.71,0.02
2023-02-25,13:00:00,61.09,7.361,0.811,37.76,12.18,0.02
2023-02-25,14:00:00,60.23,7.366,0.831,37.72,13.19,0.02
2023-02-25,15:00:00,60.17,7.37,0.856,37.79,12.4,0.02
2023-02-25,16:00:00,60.6,7.37,0.858,38.06,12.17,0.02
2023-02-25,17:00:00,60.78,7.373,0.848,38.24,13.33,0.02
2023-02-25,18:00:00,60.96,7.372,0.84,38.28,12.91,0.02
2023-02-25,19:00:00,60.92,7.369,0.772,38.1,10.98,0.02
2023-02-25,20:00:00,61.03,7.364,0.709,38.03,13.02,0.02
2023-02-25,21:00:00,60.97,7.359,0.701,37.93,11.42,0.02
2023-02-25,22:00:00,60.84,7.349,0.695,37.78,12.19,0.02
2023-02-25,23:00:00,60.91,7.346,0.672,37.73,11.77,0.02
2023-02-26,00:00:00,60.9,7.345,0.635,37.76,10.97,0.02
2023-02-26,01:00:00,61.03,7.345,0.682,37.67,10.69,0.02
2023-02-26,02:00:00,61.16,7.342,0.689,37.69,11.81,0.02
2023-02-26,03:00:00,61.7,7.34,0.7,37.74,10.64,0.02
2023-02-26,04:00:00,61.51,7.341,0.7,37.69,9.66,0.02
2023-02-26,05:00:00,61.05,7.338,0.714,37.77,11.12,0.02
2023-02-26,06:00:00,60.87,7.343,0.71,37.92,10.35,0.02
2023-02-26,07:00:00,60.57,7.349,0.709,38.49,11.08,0.021
2023-02-26,08:00:00,60.26,7.355,0.72,37.54,11.52,0.02
2023-02-26,09:00:00,60.45,7.356,0.709,37.47,10.76,0.02
2023-02-26,10:00:00,60.45,7.357,0.753,37.54,11.01,0.02
2023-02-26,11:00:00,60.1,7.355,0.746,37.83,10.28,0.02
2023-02-26,12:00:00,60.06,7.354,0.785,37.8,11.72,0.02
2023-02-26,13:00:00,59.91,7.352,0.8,37.62,9.24,0.02
2023-02-26,14:00:00,59.95,7.352,0.852,37.56,9.92,0.02
2023-02-26,15:00:00,59.9,7.349,0.855,37.57,10.59,0.02
2023-02-26,16:00:00,59.7,7.347,0.87,37.57,8.96,0.02
2023-02-26,17:00:00,59.59,7.345,0.862,37.5,7.341,0.02
2023-02-26,18:00:00,59.72,7.342,0.856,37.23,10.04,0.02
2023-02-26,19:00:00,59.94,7.34,0.84,37.19,11.53,0.02
2023-02-26,20:00:00,59.6,7.335,0.801,37.12,10.18,0.02
2023-02-26,21:00:00,59.97,7.333,0.852,37.48,8.76,0.02
2023-02-26,22:00:00,59.85,7.332,0.739,37.45,10.23,0.02
2023-02-26,23:00:00,59.88,7.33,0.733,37.12,9.96,0.02
2023-02-27,00:00:00,60.02,7.325,0.741,37.3,12.14,0.02
2023-02-27,01:00:00,59.95,7.32,0.759,37.25,10.1,0.02
2023-02-27,02:00:00,59.66,7.315,0.773,37.2,10.53,0.02
2023-02-27,03:00:00,59.78,7.31,0.78,37.19,10.19,0.02
2023-02-27,04:00:00,59.69,7.317,0.783,37.23,7.592,0.02
2023-02-27,05:00:00,59.65,7.305,0.794,37.37,12.82,0.02
2023-02-27,06:00:00,59.64,7.304,0.796,37.38,10.63,0.02
2023-02-27,07:00:00,59.37,7.308,0.784,37.52,13.75,0.02
2023-02-27,08:00:00,59.43,7.313,0.783,37.62,10.1,0.02
2023-02-27,09:00:00,58.69,7.317,0.79,37.56,11.33,0.02
2023-02-27,10:00:00,58.44,7.32,0.844,37.42,11.54,0.02
2023-02-27,11:00:00,58.12,7.32,0.867,37.42,13.3,0.02
2023-02-27,12:00:00,57.73,7.316,0.994,37.47,14.1,0.02
2023-02-27,13:00:00,56.53,7.311,1.015,37.53,15.5,0.02
2023-02-27,14:00:00,57.08,7.293,1.061,37.75,13.18,0.02
2023-02-27,15:00:00,57.22,7.284,1.116,37.79,11.91,0.02
2023-02-27,16:00:00,56.74,7.283,1.168,37.89,14.4,0.02
2023-02-27,17:00:00,57.02,7.28,1.159,38.03,14.62,0.02
2023-02-27,18:00:00,56.6,7.281,1.082,38.14,13.14,0.02
2023-02-27,19:00:00,56.96,7.281,1.005,37.95,13.5,0.02
2023-02-27,20:00:00,56.88,7.282,1.016,38.01,13.8,0.02
2023-02-27,21:00:00,56.36,7.285,1.002,38.03,12.64,0.02
2023-02-27,22:00:00,56.98,7.286,0.996,38.04,15.48,0.02
2023-02-27,23:00:00,56.9,7.285,0.893,38.03,16.19,0.02
2023-02-28,00:00:00,56.41,7.284,0.863,38.01,15.95,0.02
2023-02-28,01:00:00,56.24,7.287,0.868,38.01,13.78,0.02
2023-02-28,02:00:00,56.72,7.285,0.854,38.11,14.18,0.02
2023-02-28,03:00:00,56.5,7.283,0.857,38.18,12.6,0.02
2023-02-28,04:00:00,56.61,7.28,0.853,38.26,14.1,0.021
2023-02-28,05:00:00,56.41,7.276,0.852,38.46,13.26,0.021
2023-02-28,06:00:00,56.92,7.277,0.853,38.51,13.46,0.021
2023-02-28,07:00:00,56.38,7.281,0.833,38.71,17.2,0.021
2023-02-28,08:00:00,56.63,7.286,0.802,38.71,15.38,0.021
2023-02-28,09:00:00,56.73,7.303,0.815,38.49,10.36,0.021
2023-02-28,10:00:00,56.36,7.295,0.853,38.23,15.88,0.02
2023-02-28,11:00:00,56.16,7.29,0.862,38.19,14.77,0.02
2023-02-28,12:00:00,56.11,7.29,0.959,38.2,15.67,0.02
2023-02-28,13:00:00,55.98,7.29,1.013,38.32,12.4,0.021
2023-02-28,14:00:00,56.04,7.289,1.027,38.33,16.7,0.021
2023-02-28,15:00:00,55.84,7.29,1.093,38.54,16.35,0.021
2023-02-28,16:00:00,55.94,7.289,1.085,38.66,13.55,0.021
2023-02-28,17:00:00,56.17,7.288,1.067,38.78,17.57,0.021
2023-02-28,18:00:00,55.13,7.289,1.022,39.0,15.45,0.021
2023-02-28,19:00:00,55.99,7.287,1.011,39.04,14.0,0.021
2023-02-28,20:00:00,56.53,7.286,1.004,39.04,16.58,0.021
2023-02-28,21:00:00,56.08,7.287,0.984,38.99,15.14,0.021
2023-02-28,22:00:00,56.08,7.285,0.872,39.17,13.85,0.021
2023-02-28,23:00:00,56.35,7.283,0.865,39.22,15.76,0.021
2023-03-01,00:00:00,55.85,7.281,0.851,39.21,16.23,0.021
2023-03-01,01:00:00,55.91,7.288,0.837,39.28,15.47,0.021
2023-03-01,02:00:00,55.55,7.278,0.788,39.53,14.67,0.021
2023-03-01,03:00:00,55.82,7.278,0.801,39.43,13.89,0.021
2023-03-01,04:00:00,55.83,7.279,0.801,39.37,15.58,0.021
2023-03-01,05:00:00,55.62,7.282,0.824,39.42,16.01,0.021
2023-03-01,06:00:00,55.1,7.285,0.827,39.46,13.98,0.021
2023-03-01,07:00:00,55.32,7.288,0.805,39.58,16.77,0.021
2023-03-01,08:00:00,55.29,7.306,0.825,39.6,10.92,0.021
2023-03-01,09:00:00,55.41,7.297,0.834,39.81,14.64,0.021
2023-03-01,10:00:00,55.25,7.291,0.853,39.95,20.52,0.021
2023-03-01,11:00:00,55.3,7.316,0.861,39.95,11.49,0.021
2023-03-01,12:00:00,55.17,7.298,1.01,39.85,15.5,0.021
2023-03-01,13:00:00,54.67,7.282,1.023,39.88,18.47,0.021
2023-03-01,14:00:00,54.82,7.279,1.075,39.84,15.09,0.021
2023-03-01,15:00:00,54.45,7.279,1.099,39.82,20.55,0.021
2023-03-01,16:00:00,54.73,7.279,1.123,39.83,17.12,0.021
2023-03-01,17:00:00,55.09,7.28,1.087,39.85,16.31,0.021
2023-03-01,18:00:00,55.11,7.282,1.018,39.91,15.01,0.021
2023-03-01,19:00:00,55.38,7.283,1.016,39.87,16.15,0.021
2023-03-01,20:00:00,55.19,7.285,1.003,39.72,15.06,0.021
2023-03-01,21:00:00,55.55,7.288,0.994,39.74,14.18,0.021
2023-03-01,22:00:00,55.36,7.289,0.931,39.82,15.54,0.021
2023-03-01,23:00:00,55.54,7.287,0.864,39.88,15.56,0.021
2023-03-02,00:00:00,55.4,7.286,0.869,39.89,16.54,0.021
2023-03-02,01:00:00,55.54,7.286,0.857,39.93,15.8,0.021
2023-03-02,02:00:00,55.47,7.282,0.79,39.73,13.84,0.021
2023-03-02,03:00:00,55.63,7.278,0.86,39.65,14.29,0.021
2023-03-02,04:00:00,55.46,7.282,0.86,39.89,13.83,0.021
2023-03-02,05:00:00,55.65,7.285,0.861,39.91,15.78,0.021
2023-03-02,06:00:00,55.38,7.296,0.852,39.9,15.77,0.021
2023-03-02,07:00:00,55.59,7.295,0.852,39.96,14.95,0.021
2023-03-02,08:00:00,56.14,7.298,0.845,40.06,15.75,0.021
2023-03-02,09:00:00,55.74,7.302,0.846,40.16,13.67,0.022
2023-03-02,10:00:00,55.82,7.302,0.867,40.29,16.1,0.022
2023-03-02,11:00:00,55.64,7.301,0.917,40.27,13.06,0.022
2023-03-02,12:00:00,55.54,7.299,1.013,40.27,14.22,0.022
2023-03-02,13:00:00,55.46,7.298,1.028,40.28,14.87,0.022
2023-03-02,14:00:00,55.65,7.296,1.023,40.15,11.53,0.021
2023-03-02,15:00:00,55.81,7.296,1.039,39.98,12.87,0.021
2023-03-02,16:00:00,55.6,7.297,1.094,40.01,13.23,0.021
2023-03-02,17:00:00,55.69,7.298,1.079,40.05,13.78,0.021
2023-03-02,18:00:00,55.8,7.301,1.02,40.16,14.19,0.021
2023-03-02,19:00:00,56.27,7.3,1.003,40.02,14.44,0.021
2023-03-02,20:00:00,56.51,7.298,0.943,39.93,13.95,0.021
2023-03-02,21:00:00,56.53,7.297,0.863,39.92,14.0,0.021
2023-03-02,22:00:00,56.7,7.295,0.852,39.78,12.89,0.021
2023-03-02,23:00:00,56.42,7.293,0.784,39.65,12.26,0.021
2023-03-03,00:00:00,56.49,7.294,0.773,39.7,10.67,0.021
2023-03-03,01:00:00,56.37,7.294,0.782,39.82,10.67,0.021
2023-03-03,02:00:00,56.27,7.293,0.781,39.74,13.44,0.021
2023-03-03,03:00:00,56.68,7.296,0.775,39.71,10.82,0.021
2023-03-03,04:00:00,56.89,7.3,0.785,39.75,11.07,0.021
2023-03-03,05:00:00,56.55,7.305,0.801,39.78,11.8,0.021
2023-03-03,06:00:00,56.57,7.309,0.854,40.22,11.1,0.021
2023-03-03,07:00:00,56.93,7.311,0.855,39.92,12.31,0.021
2023-03-03,08:00:00,56.62,7.309,0.842,39.96,11.39,0.021
2023-03-03,09:00:00,57.02,7.311,0.84,40.01,11.02,0.021
2023-03-03,10:00:00,56.97,7.309,0.855,40.23,11.07,0.022
2023-03-03,11:00:00,57.21,7.307,0.855,40.27,11.2,0.022
2023-03-03,12:00:00,56.99,7.306,0.864,40.41,11.03,0.022
2023-03-03,13:00:00,57.59,7.306,0.886,40.47,10.55,0.022
2023-03-03,14:00:00,57.35,7.303,0.906,40.51,10.29,0.022
2023-03-03,15:00:00,57.81,7.301,0.928,40.59,10.79,0.022
2023-03-03,16:00:00,57.68,7.299,0.912,40.66,11.74,0.022
2023-03-03,17:00:00,57.97,7.297,0.882,40.67,9.73,0.022
2023-03-03,18:00:00,57.8,7.298,0.871,40.71,12.8,0.022
2023-03-03,19:00:00,58.16,7.308,0.826,40.75,8.85,0.022
2023-03-03,20:00:00,58.2,7.306,0.785,40.8,11.28,0.022
2023-03-03,21:00:00,58.2,7.299,0.758,40.68,11.61,0.022
2023-03-03,22:00:00,58.32,7.299,0.703,40.64,8.83,0.022
2023-03-03,23:00:00,58.04,7.3,0.702,40.71,11.23,0.022
2023-03-04,00:00:00,58.39,7.301,0.686,40.73,11.11,0.022
2023-03-04,01:00:00,58.12,7.297,0.608,40.82,11.97,0.022
2023-03-04,02:00:00,58.58,7.303,0.551,40.74,11.11,0.022
2023-03-04,03:00:00,58.17,7.306,0.541,40.58,10.98,0.022
2023-03-04,04:00:00,58.45,7.31,0.535,40.46,9.68,0.022
2023-03-04,05:00:00,58.39,7.312,0.529,40.4,10.68,0.022
2023-03-04,06:00:00,58.48,7.311,0.494,40.43,11.93,0.022
2023-03-04,07:00:00,58.44,7.313,0.465,40.39,10.35,0.022
2023-03-04,08:00:00,58.33,7.318,0.457,40.36,10.78,0.022
2023-03-04,09:00:00,58.42,7.328,0.462,40.31,11.15,0.022
2023-03-04,10:00:00,58.68,7.332,0.509,40.36,9.7,0.022
2023-03-04,11:00:00,58.31,7.333,0.535,40.43,12.45,0.022
2023-03-04,12:00:00,58.24,7.336,0.557,40.43,10.44,0.022
2023-03-04,13:00:00,58.36,7.337,0.6,40.44,9.34,0.022
2023-03-04,14:00:00,58.33,7.336,0.616,40.5,11.49,0.022
2023-03-04,15:00:00,58.41,7.341,0.602,40.58,10.39,0.022
2023-03-04,16:00:00,58.92,7.347,0.613,40.62,8.97,0.022
2023-03-04,17:00:00,58.9,7.344,0.552,40.85,9.93,0.022
2023-03-04,18:00:00,59.4,7.347,0.542,40.93,9.26,0.022
2023-03-04,19:00:00,59.77,7.35,0.501,40.92,9.68,0.022
2023-03-04,20:00:00,59.61,7.351,0.397,40.94,10.14,0.022
2023-03-04,21:00:00,59.78,7.355,0.38,40.75,10.5,0.022
2023-03-04,22:00:00,59.73,7.356,0.369,40.66,9.51,0.022
2023-03-04,23:00:00,59.82,7.358,0.273,40.77,10.35,0.022
2023-03-05,00:00:00,59.83,7.362,0.272,40.66,11.08,0.022
2023-03-05,01:00:00,59.78,7.364,0.242,40.58,9.04,0.022
2023-03-05,02:00:00,60.15,7.364,0.242,40.49,8.5,0.022
2023-03-05,03:00:00,59.7,7.365,0.242,40.53,9.41,0.022
2023-03-05,04:00:00,59.69,7.366,0.247,40.42,7.88,0.022
2023-03-05,05:00:00,59.58,7.368,0.237,40.33,9.64,0.022
2023-03-05,06:00:00,60.19,7.388,0.261,40.44,6.307,0.022
2023-03-05,07:00:00,59.9,7.379,0.293,41.67,7.724,0.022
2023-03-05,08:00:00,59.96,7.369,0.27,40.38,7.933,0.022
2023-03-05,09:00:00,59.8,7.362,0.317,40.29,9.26,0.022
2023-03-05,10:00:00,59.88,7.356,0.373,40.2,7.688,0.022
2023-03-05,11:00:00,59.78,7.354,0.385,40.16,9.51,0.022
2023-03-05,12:00:00,59.74,7.346,0.407,40.15,7.17,0.022
2023-03-05,13:00:00,59.55,7.34,0.483,40.19,7.944,0.022
2023-03-05,14:00:00,59.53,7.335,0.547,40.15,7.366,0.022
2023-03-05,15:00:00,59.57,7.332,0.585,40.17,7.845,0.022
2023-03-05,16:00:00,59.73,7.328,0.556,40.09,7.671,0.021
2023-03-05,17:00:00,59.63,7.329,0.558,40.08,7.976,0.021
2023-03-05,18:00:00,59.94,7.328,0.548,40.16,6.888,0.022
2023-03-05,19:00:00,59.73,7.341,0.53,40.02,8.68,0.021
2023-03-05,20:00:00,59.72,7.321,0.486,39.96,8.63,0.021
