Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2023-02-11 02:00:00,2023-02-11,02:00:00,59.83,Good,7.347,Good,0.14,Good,33.08,Good,22.3,Good,0.018,None
2023-02-11 03:00:00,2023-02-11,03:00:00,60.45,Good,7.366,Good,0.141,Good,33.06,Good,12.78,Good,0.018,None
2023-02-11 04:00:00,2023-02-11,04:00:00,59.09,Good,7.351,Good,0.111,Good,33.02,Good,21.04,Good,0.018,None
2023-02-11 05:00:00,2023-02-11,05:00:00,59.8,Good,7.348,Good,0.098,Good,32.99,Good,20.35,Good,0.018,None
2023-02-11 06:00:00,2023-02-11,06:00:00,60.41,Good,7.364,Good,0.14,Good,32.99,Good,13.03,Good,0.018,None
2023-02-11 07:00:00,2023-02-11,07:00:00,61.28,Good,7.346,Good,0.138,Good,33.08,Good,17.58,Good,0.018,None
2023-02-11 08:00:00,2023-02-11,08:00:00,61.7,Good,7.344,Good,0.15,Good,33.16,Good,15.0,Good,0.018,None
2023-02-11 09:00:00,2023-02-11,09:00:00,62.81,Good,7.351,Good,0.157,Good,33.16,Good,11.3,Good,0.018,None
2023-02-11 10:00:00,2023-02-11,10:00:00,63.69,Good,7.339,Good,0.151,Good,33.28,Good,14.46,Good,0.018,None
2023-02-11 11:00:00,2023-02-11,11:00:00,64.25,Good,7.34,Good,0.195,Good,33.43,Good,14.86,Good,0.018,None
2023-02-11 12:00:00,2023-02-11,12:00:00,64.87,Good,7.346,Good,0.231,Good,33.67,Good,13.91,Good,0.018,None
2023-02-11 13:00:00,2023-02-11,13:00:00,65.24,Good,7.348,Good,0.242,Good,34.22,Good,11.8,Good,0.018,None
2023-02-11 14:00:00,2023-02-11,14:00:00,65.7,Good,7.349,Good,0.371,Good,34.38,Good,13.17,Good,0.018,None
2023-02-11 15:00:00,2023-02-11,15:00:00,65.84,Good,7.35,Good,0.381,Good,34.36,Good,13.28,Good,0.018,None
2023-02-11 16:00:00,2023-02-11,16:00:00,65.71,Good,7.349,Good,0.38,Good,34.25,Good,13.38,Good,0.018,None
2023-02-11 17:00:00,2023-02-11,17:00:00,66.12,Good,7.343,Good,0.383,Good,33.94,Good,11.87,Good,0.018,None
2023-02-11 18:00:00,2023-02-11,18:00:00,66.41,Good,7.332,Good,0.383,Good,33.79,Good,7.946,Good,0.018,None
2023-02-11 19:00:00,2023-02-11,19:00:00,66.64,Good,7.325,Good,0.368,Good,33.55,Good,11.05,Good,0.018,None
2023-02-11 20:00:00,2023-02-11,20:00:00,66.71,Good,7.327,Good,0.34,Good,33.39,Good,11.09,Good,0.018,None
2023-02-11 21:00:00,2023-02-11,21:00:00,66.87,Good,7.329,Good,0.243,Good,33.36,Good,10.05,Good,0.018,None
2023-02-11 22:00:00,2023-02-11,22:00:00,66.78,Good,7.323,Good,0.238,Good,33.3,Good,6.904,Good,0.018,None
2023-02-11 23:00:00,2023-02-11,23:00:00,67.44,Good,7.324,Good,0.224,Good,33.19,Good,9.16,Good,0.018,None
2023-02-12 00:00:00,2023-02-12,00:00:00,67.37,Good,7.325,Good,0.224,Good,33.1,Good,9.99,Good,0.018,None
2023-02-12 01:00:00,2023-02-12,01:00:00,67.52,Good,7.333,Good,0.213,Good,32.98,Good,7.176,Good,0.018,None
2023-02-12 02:00:00,2023-02-12,02:00:00,67.5,Good,7.33,Good,0.231,Good,32.94,Good,6.735,Good,0.018,None
2023-02-12 03:00:00,2023-02-12,03:00:00,67.83,Good,7.324,Good,0.152,Good,32.81,Good,9.06,Good,0.018,None
2023-02-12 04:00:00,2023-02-12,04:00:00,68.15,Good,7.325,Good,0.147,Good,32.75,Good,8.61,Good,0.018,None
2023-02-12 05:00:00,2023-02-12,05:00:00,68.05,Good,7.314,Good,0.149,Good,32.74,Good,6.697,Good,0.018,None
2023-02-12 06:00:00,2023-02-12,06:00:00,68.35,Good,7.314,Good,0.109,Good,32.74,Good,8.9,Good,0.018,None
2023-02-12 07:00:00,2023-02-12,07:00:00,68.5,Good,7.33,Good,0.107,Good,32.68,Good,5.958,Good,0.018,None
2023-02-12 08:00:00,2023-02-12,08:00:00,68.36,Good,7.336,Good,0.138,Good,32.67,Good,5.902,Good,0.018,None
2023-02-12 09:00:00,2023-02-12,09:00:00,68.65,Good,7.323,Good,0.085,Good,32.69,Good,8.53,Good,0.018,None
2023-02-12 10:00:00,2023-02-12,10:00:00,68.92,Good,7.316,Good,0.087,Good,32.7,Good,8.46,Good,0.018,None
2023-02-12 11:00:00,2023-02-12,11:00:00,69.17,Good,7.314,Good,0.087,Good,32.67,Good,8.89,Good,0.018,None
2023-02-12 12:00:00,2023-02-12,12:00:00,69.27,Good,7.312,Good,0.082,Good,32.69,Good,7.568,Good,0.017,None
2023-02-12 13:00:00,2023-02-12,13:00:00,69.14,Good,7.31,Good,0.134,Good,32.54,Good,8.14,Good,0.017,None
2023-02-12 14:00:00,2023-02-12,14:00:00,68.91,Good,7.307,Good,0.164,Good,32.6,Good,9.23,Good,0.017,None
2023-02-12 15:00:00,2023-02-12,15:00:00,69.19,Good,7.311,Good,0.224,Good,32.55,Good,7.891,Good,0.017,None
2023-02-12 16:00:00,2023-02-12,16:00:00,69.12,Good,7.305,Good,0.234,Good,32.51,Good,7.714,Good,0.017,None
2023-02-12 17:00:00,2023-02-12,17:00:00,70.31,Good,7.305,Good,0.166,Good,32.44,Good,6.907,Good,0.017,None
2023-02-12 18:00:00,2023-02-12,18:00:00,69.35,Good,7.306,Good,0.226,Good,32.39,Good,7.208,Good,0.017,None
2023-02-12 19:00:00,2023-02-12,19:00:00,69.64,Good,7.3,Good,0.224,Good,32.38,Good,7.398,Good,0.017,None
2023-02-12 20:00:00,2023-02-12,20:00:00,69.39,Good,7.299,Good,0.218,Good,32.29,Good,6.822,Good,0.017,None
2023-02-12 21:00:00,2023-02-12,21:00:00,69.73,Good,7.302,Good,0.196,Good,32.35,Good,7.332,Good,0.017,None
2023-02-12 22:00:00,2023-02-12,22:00:00,70.04,Good,7.289,Good,0.174,Good,32.39,Good,7.568,Good,0.017,None
2023-02-12 23:00:00,2023-02-12,23:00:00,69.81,Good,7.288,Good,0.177,Good,32.37,Good,7.675,Good,0.017,None
2023-02-13 00:00:00,2023-02-13,00:00:00,69.81,Good,7.294,Good,0.148,Good,32.49,Good,6.651,Good,0.017,None
2023-02-13 01:00:00,2023-02-13,01:00:00,69.75,Good,7.303,Good,0.17,Good,32.54,Good,5.029,Good,0.017,None
2023-02-13 02:00:00,2023-02-13,02:00:00,69.53,Good,7.297,Good,0.189,Good,32.43,Good,6.326,Good,0.017,None
2023-02-13 03:00:00,2023-02-13,03:00:00,69.57,Good,7.298,Good,0.217,Good,32.41,Good,6.611,Good,0.017,None
2023-02-13 04:00:00,2023-02-13,04:00:00,69.67,Good,7.308,Good,0.217,Good,32.44,Good,5.194,Good,0.017,None
2023-02-13 05:00:00,2023-02-13,05:00:00,70.07,Good,7.301,Good,0.229,Good,32.34,Good,7.012,Good,0.017,None
2023-02-13 06:00:00,2023-02-13,06:00:00,70.16,Good,7.299,Good,0.238,Good,32.41,Good,6.737,Good,0.017,None
2023-02-13 07:00:00,2023-02-13,07:00:00,70.16,Good,7.31,Good,0.245,Good,32.46,Good,4.842,Good,0.017,None
2023-02-13 08:00:00,2023-02-13,08:00:00,70.47,Good,7.302,Good,0.227,Good,32.52,Good,6.408,Good,0.017,None
2023-02-13 09:00:00,2023-02-13,09:00:00,69.82,Good,7.298,Good,0.232,Good,32.62,Good,7.131,Good,0.017,None
2023-02-13 10:00:00,2023-02-13,10:00:00,70.1,Good,7.297,Good,0.233,Good,32.6,Good,5.696,Good,0.017,None
2023-02-13 11:00:00,2023-02-13,11:00:00,70.37,Good,7.296,Good,0.249,Good,32.45,Good,5.922,Good,0.017,None
2023-02-13 12:00:00,2023-02-13,12:00:00,70.42,Good,7.292,Good,0.353,Good,32.33,Good,6.102,Good,0.017,None
2023-02-13 13:00:00,2023-02-13,13:00:00,70.29,Good,7.291,Good,0.377,Good,32.43,Good,5.632,Good,0.017,None
2023-02-13 14:00:00,2023-02-13,14:00:00,70.26,Good,7.288,Good,0.384,Good,32.41,Good,5.062,Good,0.017,None
2023-02-13 15:00:00,2023-02-13,15:00:00,69.99,Good,7.28,Good,0.398,Good,32.44,Good,6.248,Good,0.017,None
2023-02-13 16:00:00,2023-02-13,16:00:00,69.99,Good,7.279,Good,0.395,Good,32.34,Good,5.646,Good,0.017,None
2023-02-13 17:00:00,2023-02-13,17:00:00,69.89,Good,7.284,Good,0.399,Good,32.25,Good,6.144,Good,0.017,None
2023-02-13 18:00:00,2023-02-13,18:00:00,69.94,Good,7.285,Good,0.397,Good,32.21,Good,6.334,Good,0.017,None
2023-02-13 19:00:00,2023-02-13,19:00:00,70.35,Good,7.28,Good,0.385,Good,32.14,Good,5.139,Good,0.017,None
2023-02-13 20:00:00,2023-02-13,20:00:00,70.76,Good,7.27,Good,0.374,Good,31.87,Good,5.757,Good,0.017,None
2023-02-13 21:00:00,2023-02-13,21:00:00,70.43,Good,7.271,Good,0.387,Good,31.88,Good,4.962,Good,0.017,None
2023-02-13 22:00:00,2023-02-13,22:00:00,70.46,Good,7.276,Good,0.373,Good,31.87,Good,5.141,Good,0.017,None
2023-02-13 23:00:00,2023-02-13,23:00:00,70.79,Good,7.283,Good,0.367,Good,31.85,Good,5.932,Good,0.017,None
2023-02-14 00:00:00,2023-02-14,00:00:00,70.77,Good,7.281,Good,0.341,Good,31.85,Good,5.166,Good,0.017,None
2023-02-14 01:00:00,2023-02-14,01:00:00,70.52,Good,7.278,Good,0.352,Good,31.82,Good,5.736,Good,0.017,None
2023-02-14 02:00:00,2023-02-14,02:00:00,70.77,Good,7.275,Good,0.331,Good,31.84,Good,5.511,Good,0.017,None
2023-02-14 03:00:00,2023-02-14,03:00:00,70.48,Good,7.281,Good,0.289,Good,31.83,Good,5.545,Good,0.017,None
2023-02-14 04:00:00,2023-02-14,04:00:00,70.67,Good,7.283,Good,0.3,Good,31.87,Good,5.305,Good,0.017,None
2023-02-14 05:00:00,2023-02-14,05:00:00,70.77,Good,7.281,Good,0.277,Good,31.95,Good,5.112,Good,0.017,None
2023-02-14 06:00:00,2023-02-14,06:00:00,70.64,Good,7.28,Good,0.251,Good,31.96,Good,4.831,Good,0.017,None
2023-02-14 07:00:00,2023-02-14,07:00:00,70.66,Good,7.285,Good,0.248,Good,32.02,Good,5.264,Good,0.017,None
2023-02-14 08:00:00,2023-02-14,08:00:00,70.78,Good,7.288,Good,0.24,Good,32.02,Good,5.073,Good,0.017,None
2023-02-14 09:00:00,2023-02-14,09:00:00,70.76,Good,7.289,Good,0.237,Good,32.0,Good,4.709,Good,0.017,None
2023-02-14 10:00:00,2023-02-14,10:00:00,70.93,Good,7.285,Good,0.252,Good,31.99,Good,5.216,Good,0.017,None
2023-02-14 11:00:00,2023-02-14,11:00:00,70.65,Good,7.284,Good,0.243,Good,32.05,Good,5.077,Good,0.017,None
2023-02-14 12:00:00,2023-02-14,12:00:00,70.8,Good,7.28,Good,0.231,Good,32.06,Good,5.338,Good,0.017,None
2023-02-14 13:00:00,2023-02-14,13:00:00,70.48,Good,7.28,Good,0.234,Good,32.09,Good,5.236,Good,0.017,None
2023-02-14 14:00:00,2023-02-14,14:00:00,70.54,Good,7.281,Good,0.243,Good,32.16,Good,4.93,Good,0.017,None
2023-02-14 15:00:00,2023-02-14,15:00:00,70.86,Good,7.282,Good,0.299,Good,32.02,Good,4.625,Good,0.017,None
2023-02-14 16:00:00,2023-02-14,16:00:00,70.54,Good,7.281,Good,0.288,Good,32.19,Good,4.798,Good,0.017,None
2023-02-14 17:00:00,2023-02-14,17:00:00,70.88,Good,7.281,Good,0.254,Good,32.19,Good,4.57,Good,0.017,None
2023-02-14 18:00:00,2023-02-14,18:00:00,70.86,Good,7.28,Good,0.27,Good,32.04,Good,4.989,Good,0.017,None
2023-02-14 19:00:00,2023-02-14,19:00:00,70.68,Good,7.28,Good,0.32,Good,31.9,Good,5.138,Good,0.017,None
2023-02-14 20:00:00,2023-02-14,20:00:00,70.94,Good,7.279,Good,0.299,Good,32.02,Good,5.218,Good,0.017,None
2023-02-14 21:00:00,2023-02-14,21:00:00,70.82,Good,7.278,Good,0.321,Good,32.02,Good,4.513,Good,0.017,None
2023-02-14 22:00:00,2023-02-14,22:00:00,70.98,Good,7.277,Good,0.324,Good,32.0,Good,4.371,Good,0.017,None
2023-02-14 23:00:00,2023-02-14,23:00:00,70.59,Good,7.279,Good,0.363,Good,31.93,Good,5.454,Good,0.017,None
2023-02-15 00:00:00,2023-02-15,00:00:00,70.38,Good,7.279,Good,0.381,Good,31.96,Good,5.153,Good,0.017,None
2023-02-15 01:00:00,2023-02-15,01:00:00,70.47,Good,7.275,Good,0.381,Good,32.04,Good,4.836,Good,0.017,None
2023-02-15 02:00:00,2023-02-15,02:00:00,70.58,Good,7.268,Good,0.391,Good,32.09,Good,5.081,Good,0.017,None
2023-02-15 03:00:00,2023-02-15,03:00:00,70.31,Good,7.269,Good,0.422,Good,31.97,Good,4.991,Good,0.017,None
2023-02-15 04:00:00,2023-02-15,04:00:00,70.55,Good,7.274,Good,0.456,Good,31.88,Good,5.207,Good,0.017,None
2023-02-15 05:00:00,2023-02-15,05:00:00,69.92,Good,7.278,Good,0.476,Good,31.89,Good,4.804,Good,0.017,None
2023-02-15 06:00:00,2023-02-15,06:00:00,69.98,Good,7.29,Good,0.511,Good,31.98,Good,4.128,Good,0.017,None
2023-02-15 07:00:00,2023-02-15,07:00:00,70.15,Good,7.279,Good,0.549,Good,32.06,Good,5.266,Good,0.017,None
2023-02-15 08:00:00,2023-02-15,08:00:00,70.08,Good,7.276,Good,0.546,Good,31.98,Good,6.259,Good,0.017,None
2023-02-15 09:00:00,2023-02-15,09:00:00,69.84,Good,7.278,Good,0.559,Good,31.93,Good,5.086,Good,0.017,None
2023-02-15 10:00:00,2023-02-15,10:00:00,69.76,Good,7.281,Good,0.552,Good,31.98,Good,5.397,Good,0.017,None
2023-02-15 11:00:00,2023-02-15,11:00:00,69.64,Good,7.277,Good,0.604,Good,31.92,Good,5.806,Good,0.017,None
2023-02-15 12:00:00,2023-02-15,12:00:00,69.64,Good,7.28,Good,0.627,Good,31.89,Good,5.514,Good,0.017,None
2023-02-15 13:00:00,2023-02-15,13:00:00,69.41,Good,7.28,Good,0.671,Good,31.9,Good,5.9,Good,0.017,None
2023-02-15 14:00:00,2023-02-15,14:00:00,69.43,Good,7.278,Good,0.698,Good,31.95,Good,5.044,Good,0.017,None
2023-02-15 15:00:00,2023-02-15,15:00:00,69.8,Good,7.279,Good,0.689,Good,31.9,Good,4.916,Good,0.017,None
2023-02-15 16:00:00,2023-02-15,16:00:00,69.76,Good,7.279,Good,0.7,Good,31.92,Good,5.776,Good,0.017,None
2023-02-15 17:00:00,2023-02-15,17:00:00,69.2,Good,7.292,Good,0.713,Good,32.03,Good,4.711,Good,0.017,None
2023-02-15 18:00:00,2023-02-15,18:00:00,69.09,Good,7.29,Good,0.744,Good,32.1,Good,5.449,Good,0.017,None
2023-02-15 19:00:00,2023-02-15,19:00:00,69.46,Good,7.288,Good,0.749,Good,32.08,Good,5.618,Good,0.017,None
2023-02-15 20:00:00,2023-02-15,20:00:00,69.34,Good,7.287,Good,0.767,Good,32.08,Good,5.696,Good,0.017,None
2023-02-15 21:00:00,2023-02-15,21:00:00,68.99,Good,7.284,Good,0.774,Good,32.06,Good,5.678,Good,0.017,None
2023-02-15 22:00:00,2023-02-15,22:00:00,69.19,Good,7.283,Good,0.775,Good,32.09,Good,5.665,Good,0.017,None
2023-02-15 23:00:00,2023-02-15,23:00:00,68.4,Good,7.284,Good,0.975,Good,32.13,Good,5.434,Good,0.017,None
2023-02-16 00:00:00,2023-02-16,00:00:00,69.01,Good,7.283,Good,0.802,Good,32.33,Good,5.374,Good,0.017,None
2023-02-16 01:00:00,2023-02-16,01:00:00,69.28,Good,7.283,Good,0.781,Good,32.12,Good,5.797,Good,0.017,None
2023-02-16 02:00:00,2023-02-16,02:00:00,69.09,Good,7.287,Good,0.836,Good,32.1,Good,5.521,Good,0.017,None
2023-02-16 03:00:00,2023-02-16,03:00:00,69.21,Good,7.287,Good,0.856,Good,32.25,Good,6.432,Good,0.017,None
2023-02-16 04:00:00,2023-02-16,04:00:00,69.41,Good,7.287,Good,0.851,Good,32.24,Good,6.527,Good,0.017,None
2023-02-16 05:00:00,2023-02-16,05:00:00,69.52,Good,7.289,Good,0.857,Good,32.19,Good,5.614,Good,0.017,None
2023-02-16 06:00:00,2023-02-16,06:00:00,69.7,Good,7.291,Good,0.861,Good,32.29,Good,5.843,Good,0.017,None
2023-02-16 07:00:00,2023-02-16,07:00:00,69.54,Good,7.292,Good,0.865,Good,32.26,Good,5.677,Good,0.017,None
2023-02-16 08:00:00,2023-02-16,08:00:00,69.4,Good,7.293,Good,0.863,Good,32.25,Good,6.049,Good,0.017,None
2023-02-16 09:00:00,2023-02-16,09:00:00,69.44,Good,7.294,Good,0.873,Good,32.29,Good,6.007,Good,0.017,None
2023-02-16 10:00:00,2023-02-16,10:00:00,69.32,Good,7.297,Good,0.864,Good,32.34,Good,5.365,Good,0.017,None
2023-02-16 11:00:00,2023-02-16,11:00:00,69.62,Good,7.3,Good,0.865,Good,32.37,Good,6.39,Good,0.017,None
2023-02-16 12:00:00,2023-02-16,12:00:00,69.29,Good,7.292,Good,0.991,Good,32.38,Good,5.617,Good,0.017,None
2023-02-16 13:00:00,2023-02-16,13:00:00,69.07,Good,7.294,Good,1.006,Good,32.53,Good,5.183,Good,0.017,None
2023-02-16 14:00:00,2023-02-16,14:00:00,68.91,Good,7.298,Good,1.012,Good,32.67,Good,5.868,Good,0.018,None
2023-02-16 15:00:00,2023-02-16,15:00:00,69.25,Good,7.296,Good,1.01,Good,32.76,Good,5.635,Good,0.018,None
2023-02-16 16:00:00,2023-02-16,16:00:00,69.03,Good,7.296,Good,1.017,Good,32.89,Good,5.698,Good,0.018,None
2023-02-16 17:00:00,2023-02-16,17:00:00,69.12,Good,7.297,Good,1.021,Good,32.96,Good,5.743,Good,0.018,None
2023-02-16 18:00:00,2023-02-16,18:00:00,69.04,Good,7.299,Good,1.025,Good,33.07,Good,5.699,Good,0.018,None
2023-02-16 19:00:00,2023-02-16,19:00:00,69.0,Good,7.298,Good,1.028,Good,33.09,Good,5.661,Good,0.018,None
2023-02-16 20:00:00,2023-02-16,20:00:00,68.89,Good,7.293,Good,1.016,Good,33.1,Good,6.299,Good,0.018,None
2023-02-16 21:00:00,2023-02-16,21:00:00,68.92,Good,7.293,Good,1.011,Good,33.13,Good,6.687,Good,0.018,None
2023-02-16 22:00:00,2023-02-16,22:00:00,68.76,Good,7.293,Good,1.021,Good,33.07,Good,6.134,Good,0.018,None
2023-02-16 23:00:00,2023-02-16,23:00:00,68.57,Good,7.292,Good,1.027,Good,33.04,Good,6.325,Good,0.018,None
2023-02-17 00:00:00,2023-02-17,00:00:00,68.5,Good,7.29,Good,1.022,Good,33.08,Good,6.356,Good,0.018,None
2023-02-17 01:00:00,2023-02-17,01:00:00,68.7,Good,7.287,Good,1.02,Good,33.17,Good,6.621,Good,0.018,None
2023-02-17 02:00:00,2023-02-17,02:00:00,68.66,Good,7.291,Good,1.049,Good,33.14,Good,6.008,Good,0.018,None
2023-02-17 03:00:00,2023-02-17,03:00:00,69.04,Good,7.295,Good,1.079,Good,33.23,Good,6.195,Good,0.018,None
2023-02-17 04:00:00,2023-02-17,04:00:00,69.18,Good,7.296,Good,1.088,Good,33.48,Good,6.377,Good,0.018,None
2023-02-17 05:00:00,2023-02-17,05:00:00,69.16,Good,7.297,Good,1.099,Good,33.4,Good,6.275,Good,0.018,None
2023-02-17 06:00:00,2023-02-17,06:00:00,68.82,Good,7.299,Good,1.095,Good,33.48,Good,6.586,Good,0.018,None
2023-02-17 07:00:00,2023-02-17,07:00:00,69.13,Good,7.301,Good,1.091,Good,33.49,Good,6.876,Good,0.018,None
2023-02-17 08:00:00,2023-02-17,08:00:00,68.82,Good,7.296,Good,1.105,Good,33.51,Good,6.625,Good,0.018,None
2023-02-17 09:00:00,2023-02-17,09:00:00,68.67,Good,7.294,Good,1.119,Good,33.6,Good,6.63,Good,0.018,None
2023-02-17 10:00:00,2023-02-17,10:00:00,68.91,Good,7.292,Good,1.118,Good,33.6,Good,6.931,Good,0.018,None
2023-02-17 11:00:00,2023-02-17,11:00:00,68.84,Good,7.292,Good,1.149,Good,33.5,Good,7.203,Good,0.018,None
2023-02-17 12:00:00,2023-02-17,12:00:00,68.57,Good,7.288,Good,1.152,Good,33.59,Good,6.828,Good,0.018,None
2023-02-17 13:00:00,2023-02-17,13:00:00,68.08,Good,7.288,Good,1.167,Good,33.69,Good,6.192,Good,0.018,None
2023-02-17 14:00:00,2023-02-17,14:00:00,67.5,Good,7.293,Good,1.174,Good,33.65,Good,6.303,Good,0.018,None
2023-02-17 15:00:00,2023-02-17,15:00:00,67.38,Good,7.289,Good,1.203,Good,33.63,Good,6.601,Good,0.018,None
2023-02-17 16:00:00,2023-02-17,16:00:00,67.22,Good,7.285,Good,1.249,Good,33.67,Good,7.145,Good,0.018,None
2023-02-17 17:00:00,2023-02-17,17:00:00,67.02,Good,7.284,Good,1.247,Good,33.69,Good,6.796,Good,0.018,None
2023-02-17 18:00:00,2023-02-17,18:00:00,66.52,Good,7.287,Good,1.288,Good,33.88,Good,7.109,Good,0.018,None
2023-02-17 19:00:00,2023-02-17,19:00:00,64.81,Good,7.28,Good,1.287,Good,33.78,Good,7.887,Good,0.018,None
2023-02-17 20:00:00,2023-02-17,20:00:00,64.36,Good,7.274,Good,1.289,Good,34.09,Good,10.0,Good,0.018,None
2023-02-17 21:00:00,2023-02-17,21:00:00,63.9,Good,7.272,Good,1.273,Good,34.18,Good,11.14,Good,0.018,None
2023-02-17 22:00:00,2023-02-17,22:00:00,62.65,Good,7.27,Good,1.296,Good,34.45,Good,12.64,Good,0.018,None
2023-02-17 23:00:00,2023-02-17,23:00:00,62.45,Good,7.258,Good,1.271,Good,34.72,Good,15.05,Good,0.019,None
2023-02-18 00:00:00,2023-02-18,00:00:00,61.83,Good,7.265,Good,1.253,Good,35.04,Good,15.99,Good,0.019,None
2023-02-18 01:00:00,2023-02-18,01:00:00,61.78,Good,7.268,Good,1.241,Good,35.29,Good,13.74,Good,0.019,None
2023-02-18 02:00:00,2023-02-18,02:00:00,62.58,Good,7.258,Good,1.244,Good,35.45,Good,15.06,Good,0.019,None
2023-02-18 03:00:00,2023-02-18,03:00:00,62.53,Good,7.256,Good,1.244,Good,35.55,Good,12.13,Good,0.019,None
2023-02-18 04:00:00,2023-02-18,04:00:00,62.88,Good,7.261,Good,1.195,Good,35.57,Good,14.32,Good,0.019,None
2023-02-18 05:00:00,2023-02-18,05:00:00,63.48,Good,7.269,Good,1.164,Good,35.69,Good,14.16,Good,0.019,None
2023-02-18 06:00:00,2023-02-18,06:00:00,64.27,Good,7.279,Good,1.14,Good,35.82,Good,13.21,Good,0.019,None
2023-02-18 07:00:00,2023-02-18,07:00:00,64.14,Good,7.289,Good,1.07,Good,35.89,Good,11.2,Good,0.019,None
2023-02-18 08:00:00,2023-02-18,08:00:00,64.54,Good,7.299,Good,1.019,Good,36.61,Good,13.28,Good,0.02,None
2023-02-18 09:00:00,2023-02-18,09:00:00,64.05,Good,7.31,Good,1.01,Good,35.96,Good,14.04,Good,0.019,None
2023-02-18 10:00:00,2023-02-18,10:00:00,63.7,Good,7.326,Good,1.007,Good,36.29,Good,17.41,Good,0.019,None
2023-02-18 11:00:00,2023-02-18,11:00:00,62.44,Good,7.338,Good,1.009,Good,36.63,Good,19.14,Good,0.02,None
2023-02-18 12:00:00,2023-02-18,12:00:00,60.62,Good,7.342,Good,1.014,Good,37.21,Good,23.61,Good,0.02,None
2023-02-18 13:00:00,2023-02-18,13:00:00,58.45,Good,7.345,Good,1.024,Good,37.68,Good,23.62,Good,0.02,None
2023-02-18 14:00:00,2023-02-18,14:00:00,57.27,Good,7.342,Good,1.07,Good,38.36,Good,28.78,Good,0.021,None
2023-02-18 15:00:00,2023-02-18,15:00:00,55.99,Good,7.342,Good,1.12,Good,39.03,Good,38.78,Good,0.021,None
2023-02-18 16:00:00,2023-02-18,16:00:00,54.57,Good,7.347,Good,1.108,Good,39.48,Good,34.38,Good,0.021,None
2023-02-18 17:00:00,2023-02-18,17:00:00,54.23,Good,7.348,Good,1.03,Good,39.59,Good,32.92,Good,0.021,None
2023-02-18 18:00:00,2023-02-18,18:00:00,53.3,Good,7.347,Good,1.03,Good,40.25,Good,44.06,Good,0.022,None
2023-02-18 19:00:00,2023-02-18,19:00:00,52.5,Good,7.346,Good,1.01,Good,40.59,Good,42.49,Good,0.022,None
2023-02-18 20:00:00,2023-02-18,20:00:00,51.75,Good,7.345,Good,0.994,Good,40.7,Good,49.45,Good,0.022,None
2023-02-18 21:00:00,2023-02-18,21:00:00,51.38,Good,7.341,Good,0.969,Good,40.76,Good,46.24,Good,0.022,None
2023-02-18 22:00:00,2023-02-18,22:00:00,50.71,Good,7.34,Good,0.863,Good,40.78,Good,54.63,Good,0.022,None
2023-02-18 23:00:00,2023-02-18,23:00:00,50.33,Good,7.342,Good,0.842,Good,40.64,Good,51.48,Good,0.022,None
2023-02-19 00:00:00,2023-02-19,00:00:00,50.19,Good,7.341,Good,0.837,Good,40.68,Good,52.52,Good,0.022,None
2023-02-19 01:00:00,2023-02-19,01:00:00,49.66,Good,7.34,Good,0.778,Good,40.58,Good,56.26,Good,0.022,None
2023-02-19 02:00:00,2023-02-19,02:00:00,49.47,Good,7.338,Good,0.78,Good,40.42,Good,63.42,Good,0.022,None
2023-02-19 03:00:00,2023-02-19,03:00:00,48.92,Good,7.334,Good,0.772,Good,40.36,Good,50.42,Good,0.022,None
2023-02-19 04:00:00,2023-02-19,04:00:00,48.8,Good,7.328,Good,0.774,Good,40.45,Good,63.92,Good,0.022,None
2023-02-19 05:00:00,2023-02-19,05:00:00,48.09,Good,7.327,Good,0.768,Good,40.46,Good,67.55,Good,0.022,None
2023-02-19 06:00:00,2023-02-19,06:00:00,48.04,Good,7.321,Good,0.748,Good,40.55,Good,62.46,Good,0.022,None
2023-02-19 07:00:00,2023-02-19,07:00:00,48.39,Good,7.317,Good,0.709,Good,40.42,Good,60.34,Good,0.022,None
2023-02-19 08:00:00,2023-02-19,08:00:00,48.57,Good,7.317,Good,0.708,Good,40.05,Good,65.41,Good,0.021,None
2023-02-19 09:00:00,2023-02-19,09:00:00,48.63,Good,7.316,Good,0.683,Good,39.93,Good,55.02,Good,0.021,None
2023-02-19 10:00:00,2023-02-19,10:00:00,48.1,Good,7.32,Good,0.633,Good,39.87,Good,66.31,Good,0.021,None
2023-02-19 11:00:00,2023-02-19,11:00:00,48.88,Good,7.323,Good,0.615,Good,39.77,Good,61.98,Good,0.021,None
2023-02-19 12:00:00,2023-02-19,12:00:00,49.19,Good,7.323,Good,0.613,Good,39.71,Good,48.66,Good,0.021,None
2023-02-19 13:00:00,2023-02-19,13:00:00,49.43,Good,7.325,Good,0.615,Good,39.48,Good,51.41,Good,0.021,None
2023-02-19 14:00:00,2023-02-19,14:00:00,49.18,Good,7.319,Good,0.635,Good,39.4,Good,52.8,Good,0.021,None
2023-02-19 15:00:00,2023-02-19,15:00:00,49.56,Good,7.321,Good,0.639,Good,39.41,Good,54.7,Good,0.021,None
