index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
487	2023-08-01 02:50:00				10.910467	58.474803
488	2023-08-01 02:50:06	1.0	1.0	-1.0		
489	2023-08-01 02:50:36	1.0	1.0	-1.0		
490	2023-08-01 02:51:00				10.907273	58.480347
491	2023-08-01 02:51:06	1.0	1.0	-1.0		
492	2023-08-01 02:51:36	1.0	1.0	-1.0		
493	2023-08-01 02:52:00				10.90407	58.485888
494	2023-08-01 02:52:06	1.0	1.0	-1.0		
495	2023-08-01 02:52:36	1.0	1.0	-1.0		
496	2023-08-01 02:53:00				10.900748	58.491528
497	2023-08-01 02:53:08	1.0	1.0	-1.0		
498	2023-08-01 02:53:36	1.0	1.0	-1.0		
499	2023-08-01 02:54:00				10.897493	58.497072
500	2023-08-01 02:54:04	1.0	1.0	-1.0		
501	2023-08-01 02:54:32	1.0	1.0	-1.0		
502	2023-08-01 02:55:00	1.0	1.0	-1.0	10.894313	58.502625
503	2023-08-01 02:55:30	1.0	1.0	-1.0		
504	2023-08-01 02:55:56	1.0	1.0	-1.0		
505	2023-08-01 02:56:00				10.891143	58.508185
506	2023-08-01 02:56:22	1.0	1.0	-1.0		
507	2023-08-01 02:56:48	1.0	1.0	-1.0		
508	2023-08-01 02:57:00				10.887978	58.51373
509	2023-08-01 02:57:14	1.0	1.0	-1.0		
510	2023-08-01 02:57:40	1.0	1.0	-1.0		
511	2023-08-01 02:58:00				10.884785	58.519185
512	2023-08-01 02:58:06	1.0	1.0	-1.0		
513	2023-08-01 02:58:32	1.0	1.0	-1.0		
514	2023-08-01 02:58:58	1.0	1.0	-1.0		
515	2023-08-01 02:59:00				10.881572	58.524738
516	2023-08-01 02:59:24	1.0	1.0	-1.0		
517	2023-08-01 02:59:50	1.0	1.0	-1.0		
518	2023-08-01 03:00:00				10.878375	58.530318
519	2023-08-01 03:00:16	1.0	1.0	-1.0		
520	2023-08-01 03:00:42	1.0	1.0	-1.0		
521	2023-08-01 03:01:00				10.875225	58.535885
522	2023-08-01 03:01:08	1.0	1.0	-1.0		
523	2023-08-01 03:01:35	1.0	1.0	-1.0		
524	2023-08-01 03:02:00				10.872147	58.54147
525	2023-08-01 03:02:01	1.0	1.0	-1.0		
526	2023-08-01 03:02:27	1.0	1.0	-1.0		
527	2023-08-01 03:02:54	1.0	1.0	-1.0		
528	2023-08-01 03:03:00				10.869025	58.547052
529	2023-08-01 03:03:19	1.0	1.0	-1.0		
530	2023-08-01 03:03:44	1.0	1.0	-1.0		
531	2023-08-01 03:04:00				10.865882	58.552613
532	2023-08-01 03:04:09	1.0	1.0	-1.0		
533	2023-08-01 03:04:34	1.0	1.0	-1.0		
534	2023-08-01 03:04:59	1.0	1.0	-1.0		
535	2023-08-01 03:05:00				10.86274	58.558283
536	2023-08-01 03:05:24	1.0	1.0	-1.0		
537	2023-08-01 03:05:50	1.0	1.0	-1.0		
538	2023-08-01 03:06:00				10.859762	58.563763
539	2023-08-01 03:06:14	1.0	1.0	-1.0		
540	2023-08-01 03:06:38	1.0	1.0	-1.0		
541	2023-08-01 03:07:00				10.856575	58.56941
542	2023-08-01 03:07:02	1.0	1.0	-1.0		
543	2023-08-01 03:07:26	1.0	1.0	-1.0		
544	2023-08-01 03:07:50	1.0	1.0	-1.0		
545	2023-08-01 03:08:00				10.853473	58.574952
546	2023-08-01 03:08:14	1.0	1.0	-1.0		
547	2023-08-01 03:08:38	1.0	1.0	-1.0		
548	2023-08-01 03:09:00				10.850432	58.580507
549	2023-08-01 03:09:02	1.0	1.0	-1.0		
550	2023-08-01 03:09:26	1.0	1.0	-1.0		
551	2023-08-01 03:09:50	1.0	1.0	-1.0		
552	2023-08-01 03:10:00				10.84743	58.585942
553	2023-08-01 03:10:14	1.0	1.0	-1.0		
554	2023-08-01 03:10:38	1.0	1.0	-1.0		
555	2023-08-01 03:11:00				10.844342	58.591508
556	2023-08-01 03:11:26	1.0	1.0	-1.0		
557	2023-08-01 03:11:50	1.0	1.0	-1.0		
558	2023-08-01 03:12:00				10.841275	58.597
559	2023-08-01 03:12:14	1.0	1.0	-1.0		
560	2023-08-01 03:12:38	1.0	1.0	-1.0		
561	2023-08-01 03:13:00				10.838255	58.602455
562	2023-08-01 03:13:02	1.0	1.0	-1.0		
563	2023-08-01 03:13:26	1.0	1.0	-1.0		
564	2023-08-01 03:13:50	1.0	1.0	-1.0		
565	2023-08-01 03:14:00				10.83527	58.607885
566	2023-08-01 03:14:14	1.0	1.0	-1.0		
567	2023-08-01 03:14:38	1.0	1.0	-1.0		
568	2023-08-01 03:15:00				10.832425	58.613353
569	2023-08-01 03:15:02	1.0	1.0	-1.0		
570	2023-08-01 03:15:27	1.0	1.0	-1.0		
571	2023-08-01 03:15:50	1.0	1.0	-1.0		
572	2023-08-01 03:16:00				10.829598	58.618702
573	2023-08-01 03:16:14	1.0	1.0	-1.0		
574	2023-08-01 03:16:37	1.0	1.0	-1.0		
575	2023-08-01 03:17:00				10.82667	58.624157
576	2023-08-01 03:17:01	1.0	1.0	-1.0		
577	2023-08-01 03:17:24	1.0	1.0	-1.0		
578	2023-08-01 03:17:48	1.0	1.0	-1.0		
579	2023-08-01 03:18:00				10.823748	58.62958
580	2023-08-01 03:18:11	1.0	1.0	-1.0		
581	2023-08-01 03:18:35	1.0	1.0	-1.0		
582	2023-08-01 03:18:59	1.0	1.0	-1.0		
583	2023-08-01 03:19:00				10.82083	58.635
584	2023-08-01 03:19:45	1.0	1.0	-1.0		
585	2023-08-01 03:20:00				10.817873	58.64041
586	2023-08-01 03:20:08	1.0	1.0	-1.0		
587	2023-08-01 03:20:31	1.0	1.0	-1.0		
588	2023-08-01 03:20:54	1.0	1.0	-1.0		
589	2023-08-01 03:21:00				10.814992	58.645885
590	2023-08-01 03:21:17	1.0	1.0	-1.0		
591	2023-08-01 03:21:40	1.0	1.0	-1.0		
592	2023-08-01 03:22:00				10.812645	58.651377
593	2023-08-01 03:22:03	1.0	1.0	-1.0		
594	2023-08-01 03:22:26	1.0	1.0	-1.0		
595	2023-08-01 03:22:49	1.0	1.0	-1.0		
596	2023-08-01 03:23:00				10.810372	58.656822
597	2023-08-01 03:23:12	1.0	1.0	-1.0		
598	2023-08-01 03:23:35	1.0	1.0	-1.0		
599	2023-08-01 03:23:58	1.0	1.0	-1.0		
600	2023-08-01 03:24:00				10.808013	58.662468
601	2023-08-01 03:24:21	1.0	1.0	-1.0		
602	2023-08-01 03:24:44	1.0	1.0	-1.0		
603	2023-08-01 03:25:00				10.805692	58.667973
604	2023-08-01 03:25:30	1.0	1.0	-1.0		
605	2023-08-01 03:25:53	1.0	1.0	-1.0		
606	2023-08-01 03:26:00				10.803225	58.673683
607	2023-08-01 03:26:16	1.0	1.0	-1.0		
608	2023-08-01 03:26:39	1.0	1.0	-1.0		
609	2023-08-01 03:27:00				10.800832	58.679258
610	2023-08-01 03:27:02	1.0	1.0	-1.0		
611	2023-08-01 03:27:25	1.0	1.0	-1.0		
612	2023-08-01 03:27:48	1.0	1.0	-1.0		
613	2023-08-01 03:28:00				10.798558	58.685017
614	2023-08-01 03:28:11	1.0	1.0	-1.0		
615	2023-08-01 03:28:34	1.0	1.0	-1.0		
616	2023-08-01 03:28:57	1.0	1.0	-1.0		
617	2023-08-01 03:29:00				10.796487	58.690693
618	2023-08-01 03:29:20	1.0	1.0	-1.0		
619	2023-08-01 03:29:43	1.0	1.0	-1.0		
620	2023-08-01 03:30:00				10.794393	58.696382
621	2023-08-01 03:30:06	1.0	1.0	-1.0		
622	2023-08-01 03:30:29	1.0	1.0	-1.0		
623	2023-08-01 03:30:52	1.0	1.0	-1.0		
624	2023-08-01 03:31:00				10.79232	58.702065
625	2023-08-01 03:31:15	1.0	1.0	-1.0		
626	2023-08-01 03:31:38	1.0	1.0	-1.0		
627	2023-08-01 03:32:00				10.790148	58.707698
628	2023-08-01 03:32:01	1.0	1.0	-1.0		
629	2023-08-01 03:32:24	1.0	1.0	-1.0		
630	2023-08-01 03:32:47	1.0	1.0	-1.0		
631	2023-08-01 03:33:00				10.788068	58.713273
632	2023-08-01 03:33:10	1.0	1.0	-1.0		
633	2023-08-01 03:33:34	1.0	1.0	-1.0		
634	2023-08-01 03:33:57	1.0	1.0	-1.0		
635	2023-08-01 03:34:00				10.786067	58.719025
636	2023-08-01 03:34:20	1.0	1.0	-1.0		
637	2023-08-01 03:34:43	1.0	1.0	-1.0		
638	2023-08-01 03:35:00				10.784112	58.724577
639	2023-08-01 03:35:06	1.0	1.0	-1.0		
640	2023-08-01 03:35:29	1.0	1.0	-1.0		
641	2023-08-01 03:35:52	1.0	1.0	-1.0		
642	2023-08-01 03:36:00				10.782045	58.730222
643	2023-08-01 03:36:15	1.0	1.0	-1.0		
644	2023-08-01 03:36:39	1.0	1.0	-1.0		
645	2023-08-01 03:37:00				10.780072	58.73587
646	2023-08-01 03:37:02	1.0	1.0	-1.0		
647	2023-08-01 03:37:25	1.0	1.0	-1.0		
648	2023-08-01 03:37:48	1.0	1.0	-1.0		
649	2023-08-01 03:38:00				10.778092	58.741592
650	2023-08-01 03:38:35	1.0	1.0	-1.0		
651	2023-08-01 03:38:57	1.0	1.0	-1.0		
652	2023-08-01 03:39:00				10.776172	58.747105
653	2023-08-01 03:39:20	1.0	1.0	-1.0		
654	2023-08-01 03:39:43	1.0	1.0	-1.0		
655	2023-08-01 03:40:00				10.774232	58.752825
656	2023-08-01 03:40:06	1.0	1.0	-1.0		
657	2023-08-01 03:40:29	1.0	1.0	-1.0		
658	2023-08-01 03:40:53	1.0	1.0	-1.0		
659	2023-08-01 03:41:00				10.772357	58.758337
660	2023-08-01 03:41:16	1.0	1.0	-1.0		
661	2023-08-01 03:41:39	1.0	1.0	-1.0		
662	2023-08-01 03:42:00				10.770407	58.76401
663	2023-08-01 03:42:02	1.0	1.0	-1.0		
664	2023-08-01 03:42:25	1.0	1.0	-1.0		
665	2023-08-01 03:42:48	1.0	1.0	-1.0		
666	2023-08-01 03:43:00				10.768592	58.769605
667	2023-08-01 03:43:11	1.0	1.0	-1.0		
668	2023-08-01 03:43:34	1.0	1.0	-1.0		
669	2023-08-01 03:43:58	1.0	1.0	-1.0		
670	2023-08-01 03:44:00				10.76672	58.775077
671	2023-08-01 03:44:21	1.0	1.0	-1.0		
672	2023-08-01 03:44:44	1.0	1.0	-1.0		
673	2023-08-01 03:45:00				10.764813	58.780745
674	2023-08-01 03:45:07	1.0	1.0	-1.0		
675	2023-08-01 03:45:30	1.0	1.0	-1.0		
676	2023-08-01 03:45:54	1.0	1.0	-1.0		
677	2023-08-01 03:46:00				10.76306	58.78632
678	2023-08-01 03:46:16	1.0	1.0	-1.0		
679	2023-08-01 03:46:39	1.0	1.0	-1.0		
680	2023-08-01 03:47:00				10.761402	58.791792
681	2023-08-01 03:47:02	1.0	1.0	-1.0		
682	2023-08-01 03:47:25	1.0	1.0	-1.0		
683	2023-08-01 03:47:49	1.0	1.0	-1.0		
684	2023-08-01 03:48:00				10.759675	58.79734
685	2023-08-01 03:48:12	1.0	1.0	-1.0		
686	2023-08-01 03:48:35	1.0	1.0	-1.0		
687	2023-08-01 03:48:58	1.0	1.0	-1.0		
688	2023-08-01 03:49:00				10.757967	58.802875
689	2023-08-01 03:49:21	1.0	1.0	-1.0		
690	2023-08-01 03:49:44	1.0	1.0	-1.0		
691	2023-08-01 03:50:00				10.756342	58.808432
692	2023-08-01 03:50:07	1.0	1.0	-1.0		
693	2023-08-01 03:50:31	1.0	1.0	-1.0		
694	2023-08-01 03:50:54	1.0	1.0	-1.0		
695	2023-08-01 03:51:00				10.754805	58.81398
696	2023-08-01 03:51:17	1.0	1.0	-1.0		
697	2023-08-01 03:51:40	1.0	1.0	-1.0		
698	2023-08-01 03:52:00				10.753297	58.819508
699	2023-08-01 03:52:03	1.0	1.0	-1.0		
700	2023-08-01 03:52:27	1.0	1.0	-1.0		
701	2023-08-01 03:52:50	1.0	1.0	-1.0		
702	2023-08-01 03:53:00				10.75176	58.825018
703	2023-08-01 03:53:13	1.0	1.0	-1.0		
704	2023-08-01 03:53:36	1.0	1.0	-1.0		
705	2023-08-01 03:53:59	1.0	1.0	-1.0		
706	2023-08-01 03:54:00				10.750245	58.83051
707	2023-08-01 03:54:23	1.0	1.0	-1.0		
708	2023-08-01 03:54:46	1.0	1.0	-1.0		
709	2023-08-01 03:55:00				10.74882	58.836017
710	2023-08-01 03:55:09	1.0	1.0	-1.0		
711	2023-08-01 03:55:32	1.0	1.0	-1.0		
712	2023-08-01 03:55:55	1.0	1.0	-1.0		
713	2023-08-01 03:56:00				10.747313	58.841613
714	2023-08-01 03:56:18	1.0	1.0	-1.0		
715	2023-08-01 03:56:41	1.0	1.0	-1.0		
716	2023-08-01 03:57:00				10.74575	58.847097
717	2023-08-01 03:57:04	1.0	1.0	-1.0		
718	2023-08-01 03:57:28	1.0	1.0	-1.0		
719	2023-08-01 03:57:51	1.0	1.0	-1.0		
720	2023-08-01 03:58:00				10.744057	58.85259
721	2023-08-01 03:58:14	1.0	1.0	-1.0		
722	2023-08-01 03:58:38	1.0	1.0	-1.0		
723	2023-08-01 03:59:00				10.742402	58.858068
724	2023-08-01 03:59:01	1.0	1.0	-1.0		
725	2023-08-01 03:59:24	1.0	1.0	-1.0		
726	2023-08-01 03:59:47	1.0	1.0	-1.0		
727	2023-08-01 04:00:00				10.740738	58.863543
728	2023-08-01 04:00:11	1.0	1.0	-1.0		
729	2023-08-01 04:00:34	1.0	1.0	-1.0		
730	2023-08-01 04:00:57	1.0	1.0	-1.0		
731	2023-08-01 04:01:00				10.739082	58.868988
732	2023-08-01 04:01:19	1.0	1.0	-1.0		
733	2023-08-01 04:01:42	1.0	1.0	-1.0		
734	2023-08-01 04:02:00				10.737408	58.874403
735	2023-08-01 04:02:04	1.0	1.0	-1.0		
736	2023-08-01 04:02:27	1.0	1.0	-1.0		
737	2023-08-01 04:02:50	1.0	1.0	-1.0		
738	2023-08-01 04:03:00				10.735713	58.879675
739	2023-08-01 04:03:12	1.0	1.0	-1.0		
740	2023-08-01 04:03:35	1.0	1.0	-1.0		
741	2023-08-01 04:03:57	1.0	1.0	-1.0		
742	2023-08-01 04:04:00				10.733998	58.885032
743	2023-08-01 04:04:19	1.0	1.0	-1.0		
744	2023-08-01 04:04:41	1.0	1.0	-1.0		
745	2023-08-01 04:05:00				10.732297	58.890423
746	2023-08-01 04:05:03	1.0	1.0	-1.0		
747	2023-08-01 04:05:26	1.0	1.0	-1.0		
748	2023-08-01 04:06:00				10.730543	58.89571
749	2023-08-01 04:06:10	1.0	1.0	-1.0		
750	2023-08-01 04:06:32	1.0	1.0	-1.0		
751	2023-08-01 04:06:55	1.0	1.0	-1.0		
752	2023-08-01 04:07:00				10.728755	58.900985
753	2023-08-01 04:07:17	1.0	1.0	-1.0		
754	2023-08-01 04:07:40	1.0	1.0	-1.0		
755	2023-08-01 04:08:00				10.727033	58.906247
756	2023-08-01 04:08:02	1.0	1.0	-1.0		
757	2023-08-01 04:08:47	1.0	1.0	-1.0		
758	2023-08-01 04:09:00				10.725297	58.911522
759	2023-08-01 04:09:09	1.0	1.0	-1.0		
760	2023-08-01 04:09:31	1.0	1.0	-1.0		
761	2023-08-01 04:09:53	1.0	1.0	-1.0		
762	2023-08-01 04:10:00				10.723502	58.916697
763	2023-08-01 04:10:16	1.0	1.0	-1.0		
764	2023-08-01 04:10:38	1.0	1.0	-1.0		
765	2023-08-01 04:11:00	1.0	1.0	-1.0	10.721682	58.92201
766	2023-08-01 04:11:23	1.0	1.0	-1.0		
767	2023-08-01 04:11:45	1.0	1.0	-1.0		
768	2023-08-01 04:12:00				10.719827	58.927413
769	2023-08-01 04:12:07	1.0	1.0	-1.0		
770	2023-08-01 04:12:29	1.0	1.0	-1.0		
771	2023-08-01 04:12:51	1.0	1.0	-1.0		
772	2023-08-01 04:13:00				10.718028	58.93276
773	2023-08-01 04:13:14	1.0	1.0	-1.0		
774	2023-08-01 04:13:58	1.0	1.0	-1.0		
775	2023-08-01 04:14:00				10.71618	58.9381
776	2023-08-01 04:14:20	1.0	1.0	-1.0		
777	2023-08-01 04:14:42	1.0	1.0	-1.0		
778	2023-08-01 04:15:00				10.714388	58.943478
779	2023-08-01 04:15:05	1.0	1.0	-1.0		
780	2023-08-01 04:15:27	1.0	1.0	-1.0		
781	2023-08-01 04:15:49	1.0	1.0	-1.0		
782	2023-08-01 04:16:00				10.712495	58.948827
783	2023-08-01 04:16:11	1.0	1.0	-1.0		
784	2023-08-01 04:16:33	1.0	1.0	-1.0		
785	2023-08-01 04:16:56	1.0	1.0	-1.0		
786	2023-08-01 04:17:00				10.71066	58.954108
787	2023-08-01 04:17:18	1.0	1.0	-1.0		
788	2023-08-01 04:17:40	1.0	1.0	-1.0		
789	2023-08-01 04:18:00				10.708808	58.959565
790	2023-08-01 04:18:02	1.0	1.0	-1.0		
791	2023-08-01 04:18:25	1.0	1.0	-1.0		
792	2023-08-01 04:18:47	1.0	1.0	-1.0		
793	2023-08-01 04:19:00				10.707042	58.96484
794	2023-08-01 04:19:09	1.0	1.0	-1.0		
795	2023-08-01 04:19:31	1.0	1.0	-1.0		
796	2023-08-01 04:19:54	1.0	1.0	-1.0		
797	2023-08-01 04:20:00				10.705165	58.970298
798	2023-08-01 04:20:16	1.0	1.0	-1.0		
799	2023-08-01 04:20:38	1.0	1.0	-1.0		
800	2023-08-01 04:21:00	1.0	1.0	-1.0	10.703278	58.97567
801	2023-08-01 04:21:22	1.0	1.0	-1.0		
802	2023-08-01 04:21:45	1.0	1.0	-1.0		
803	2023-08-01 04:22:00				10.701463	58.98102
804	2023-08-01 04:22:07	1.0	1.0	-1.0		
805	2023-08-01 04:22:29	1.0	1.0	-1.0		
806	2023-08-01 04:22:51	1.0	1.0	-1.0		
807	2023-08-01 04:23:00				10.69968	58.986382
808	2023-08-01 04:23:14	1.0	1.0	-1.0		
809	2023-08-01 04:23:36	1.0	1.0	-1.0		
810	2023-08-01 04:23:58	1.0	1.0	-1.0		
811	2023-08-01 04:24:00				10.698108	58.991733
812	2023-08-01 04:24:20	1.0	1.0	-1.0		
813	2023-08-01 04:24:42	1.0	1.0	-1.0		
814	2023-08-01 04:25:00				10.696498	58.997012
815	2023-08-01 04:25:04	1.0	1.0	-1.0		
816	2023-08-01 04:25:27	1.0	1.0	-1.0		
817	2023-08-01 04:25:49	1.0	1.0	-1.0		
818	2023-08-01 04:26:00				10.69487	59.002497
819	2023-08-01 04:26:11	1.0	1.0	-1.0		
820	2023-08-01 04:26:33	1.0	1.0	-1.0		
821	2023-08-01 04:26:56	1.0	1.0	-1.0		
822	2023-08-01 04:27:00				10.693222	59.007893
823	2023-08-01 04:27:18	1.0	1.0	-1.0		
824	2023-08-01 04:27:40	1.0	1.0	-1.0		
825	2023-08-01 04:28:00				10.691585	59.013305
826	2023-08-01 04:28:02	1.0	1.0	-1.0		
827	2023-08-01 04:28:24	1.0	1.0	-1.0		
828	2023-08-01 04:28:47	1.0	1.0	-1.0		
829	2023-08-01 04:29:00				10.69005	59.018758
830	2023-08-01 04:29:09	1.0	1.0	-1.0		
831	2023-08-01 04:29:57	1.0	1.0	-1.0		
832	2023-08-01 04:30:00				10.688588	59.024187
833	2023-08-01 04:30:18	1.0	1.0	-1.0		
834	2023-08-01 04:30:38	1.0	1.0	-1.0		
835	2023-08-01 04:30:58	1.0	1.0	-1.0		
836	2023-08-01 04:31:00				10.68706	59.029642
837	2023-08-01 04:31:18	1.0	1.0	-1.0		
838	2023-08-01 04:31:39	1.0	1.0	-1.0		
839	2023-08-01 04:31:59	1.0	1.0	-1.0		
840	2023-08-01 04:32:00				10.685763	59.035028
841	2023-08-01 04:32:19	1.0	1.0	-1.0		
842	2023-08-01 04:32:39	1.0	1.0	-1.0		
843	2023-08-01 04:33:00	1.0	1.0	-1.0	10.684455	59.04059
844	2023-08-01 04:33:20	1.0	1.0	-1.0		
845	2023-08-01 04:33:40	1.0	1.0	-1.0		
846	2023-08-01 04:34:00				10.683142	59.046017
847	2023-08-01 04:34:01	1.0	1.0	-1.0		
848	2023-08-01 04:34:21	1.0	1.0	-1.0		
849	2023-08-01 04:34:42	1.0	1.0	-1.0		
850	2023-08-01 04:35:00				10.681867	59.051347
851	2023-08-01 04:35:02	1.0	1.0	-1.0		
852	2023-08-01 04:35:22	1.0	1.0	-1.0		
853	2023-08-01 04:36:00				10.68047	59.056793
854	2023-08-01 04:36:03	1.0	1.0	-1.0		
855	2023-08-01 04:36:24	1.0	1.0	-1.0		
856	2023-08-01 04:36:44	1.0	1.0	-1.0		
857	2023-08-01 04:37:00				10.679017	59.062283
858	2023-08-01 04:37:04	1.0	1.0	-1.0		
859	2023-08-01 04:37:25	1.0	1.0	-1.0		
860	2023-08-01 04:37:45	1.0	1.0	-1.0		
861	2023-08-01 04:38:00				10.677543	59.067703
862	2023-08-01 04:38:06	1.0	1.0	-1.0		
863	2023-08-01 04:38:26	1.0	1.0	-1.0		
864	2023-08-01 04:38:47	1.0	1.0	-1.0		
865	2023-08-01 04:39:00				10.676063	59.07303
866	2023-08-01 04:39:07	1.0	1.0	-1.0		
867	2023-08-01 04:39:27	1.0	1.0	-1.0		
868	2023-08-01 04:39:48	1.0	1.0	-1.0		
869	2023-08-01 04:40:00				10.674627	59.078518
870	2023-08-01 04:40:08	1.0	1.0	-1.0		
871	2023-08-01 04:40:29	1.0	1.0	-1.0		
872	2023-08-01 04:40:49	1.0	1.0	-1.0		
873	2023-08-01 04:41:00				10.673223	59.083908
874	2023-08-01 04:41:10	1.0	1.0	-1.0		
875	2023-08-01 04:41:30	1.0	1.0	-1.0		
876	2023-08-01 04:41:51	1.0	1.0	-1.0		
877	2023-08-01 04:42:00				10.671908	59.089298
878	2023-08-01 04:42:11	1.0	1.0	-1.0		
879	2023-08-01 04:42:31	1.0	1.0	-1.0		
880	2023-08-01 04:43:00				10.670563	59.094678
881	2023-08-01 04:43:12	1.0	1.0	-1.0		
882	2023-08-01 04:43:33	1.0	1.0	-1.0		
883	2023-08-01 04:43:53	1.0	1.0	-1.0		
884	2023-08-01 04:44:00				10.669262	59.10002
885	2023-08-01 04:44:13	1.0	1.0	-1.0		
886	2023-08-01 04:44:34	1.0	1.0	-1.0		
887	2023-08-01 04:44:55	1.0	1.0	-1.0		
888	2023-08-01 04:45:00				10.667993	59.105385
889	2023-08-01 04:45:15	1.0	1.0	-1.0		
890	2023-08-01 04:45:35	1.0	1.0	-1.0		
891	2023-08-01 04:45:56	1.0	1.0	-1.0		
892	2023-08-01 04:46:00				10.666637	59.110695
893	2023-08-01 04:46:16	1.0	1.0	-1.0		
894	2023-08-01 04:46:37	1.0	1.0	-1.0		
895	2023-08-01 04:46:57	1.0	1.0	-1.0		
896	2023-08-01 04:47:00				10.665503	59.115902
897	2023-08-01 04:47:18	1.0	1.0	-1.0		
898	2023-08-01 04:47:38	1.0	1.0	-1.0		
899	2023-08-01 04:47:58	1.0	1.0	-1.0		
900	2023-08-01 04:48:00				10.664295	59.121312
901	2023-08-01 04:48:19	1.0	1.0	-1.0		
902	2023-08-01 04:48:39	1.0	1.0	-1.0		
903	2023-08-01 04:49:00	1.0	1.0	-1.0	10.663167	59.126615
904	2023-08-01 04:49:20	1.0	1.0	-1.0		
905	2023-08-01 04:49:41	1.0	1.0	-1.0		
906	2023-08-01 04:50:00				10.661978	59.131843
907	2023-08-01 04:50:01	1.0	1.0	-1.0		
908	2023-08-01 04:50:21	1.0	1.0	-1.0		
909	2023-08-01 04:50:42	1.0	1.0	-1.0		
910	2023-08-01 04:51:00				10.660715	59.137197
911	2023-08-01 04:51:02	1.0	1.0	-1.0		
912	2023-08-01 04:51:23	1.0	1.0	-1.0		
913	2023-08-01 04:51:43	1.0	1.0	-1.0		
914	2023-08-01 04:52:00				10.659538	59.142637
915	2023-08-01 04:52:04	1.0	1.0	-1.0		
916	2023-08-01 04:52:24	1.0	1.0	-1.0		
917	2023-08-01 04:52:44	1.0	1.0	-1.0		
918	2023-08-01 04:53:00				10.658358	59.147935
919	2023-08-01 04:53:05	1.0	1.0	-1.0		
920	2023-08-01 04:53:25	1.0	1.0	-1.0		
921	2023-08-01 04:54:00				10.657237	59.153407
922	2023-08-01 04:54:06	1.0	1.0	-1.0		
923	2023-08-01 04:54:26	1.0	1.0	-1.0		
924	2023-08-01 04:54:47	1.0	1.0	-1.0		
925	2023-08-01 04:55:00				10.656077	59.158788
926	2023-08-01 04:55:07	1.0	1.0	-1.0		
927	2023-08-01 04:55:28	1.0	1.0	-1.0		
928	2023-08-01 04:55:48	1.0	1.0	-1.0		
929	2023-08-01 04:56:00				10.655012	59.164195
930	2023-08-01 04:56:09	1.0	1.0	-1.0		
931	2023-08-01 04:56:29	1.0	1.0	-1.0		
932	2023-08-01 04:56:49	1.0	1.0	-1.0		
933	2023-08-01 04:57:00				10.653917	59.169623
934	2023-08-01 04:57:10	1.0	1.0	-1.0		
935	2023-08-01 04:57:30	1.0	1.0	-1.0		
936	2023-08-01 04:57:51	1.0	1.0	-1.0		
937	2023-08-01 04:58:00				10.652508	59.17502
938	2023-08-01 04:58:11	1.0	1.0	-1.0		
939	2023-08-01 04:58:31	1.0	1.0	-1.0		
940	2023-08-01 04:58:52	1.0	1.0	-1.0		
941	2023-08-01 04:59:00				10.650883	59.180392
942	2023-08-01 04:59:12	1.0	1.0	-1.0		
943	2023-08-01 04:59:33	1.0	1.0	-1.0		
944	2023-08-01 04:59:53	1.0	1.0	-1.0		
945	2023-08-01 05:00:00				10.649235	59.185778
946	2023-08-01 05:00:14	1.0	1.0	-1.0		
947	2023-08-01 05:00:34	1.0	1.0	-1.0		
948	2023-08-01 05:00:55	1.0	1.0	-1.0		
949	2023-08-01 05:01:00				10.647532	59.19111
950	2023-08-01 05:01:15	1.0	1.0	-1.0		
951	2023-08-01 05:01:35	1.0	1.0	-1.0		
952	2023-08-01 05:01:56	1.0	1.0	-1.0		
953	2023-08-01 05:02:00				10.6457	59.19657
954	2023-08-01 05:02:36	1.0	1.0	-1.0		
955	2023-08-01 05:02:57	1.0	1.0	-1.0		
956	2023-08-01 05:03:00				10.643878	59.202023
957	2023-08-01 05:03:17	1.0	1.0	-1.0		
958	2023-08-01 05:03:38	1.0	1.0	-1.0		
959	2023-08-01 05:03:58	1.0	1.0	-1.0		
960	2023-08-01 05:04:00				10.64198	59.207558
961	2023-08-01 05:04:18	1.0	1.0	-1.0		
962	2023-08-01 05:04:39	1.0	1.0	-1.0		
963	2023-08-01 05:04:59	1.0	1.0	-1.0		
964	2023-08-01 05:05:00				10.64015	59.212865
965	2023-08-01 05:05:20	1.0	1.0	-1.0		
966	2023-08-01 05:05:40	1.0	1.0	-1.0		
967	2023-08-01 05:06:00				10.638253	59.218322
968	2023-08-01 05:06:01	1.0	1.0	-1.0		
969	2023-08-01 05:06:21	1.0	1.0	-1.0		
970	2023-08-01 05:06:41	1.0	1.0	-1.0		
971	2023-08-01 05:07:00				10.636342	59.22365
972	2023-08-01 05:07:02	1.0	1.0	-1.0		
973	2023-08-01 05:07:22	1.0	1.0	-1.0		
974	2023-08-01 05:07:43	1.0	1.0	-1.0		
975	2023-08-01 05:08:00				10.634452	59.228978
976	2023-08-01 05:08:03	1.0	1.0	-1.0		
977	2023-08-01 05:08:24	1.0	1.0	-1.0		
978	2023-08-01 05:08:44	1.0	1.0	-1.0		
979	2023-08-01 05:09:00				10.63266	59.234317
980	2023-08-01 05:09:05	1.0	1.0	-1.0		
981	2023-08-01 05:09:25	1.0	1.0	-1.0		
