Date,Discharge
1993-06-25,111.68
1993-06-26,111.68
1993-06-27,111.68
1993-06-28,111.68
1993-06-29,117.264
1993-06-30,117.264
1993-07-01,111.68
1993-07-02,120.614
1993-07-03,128.432
1993-07-04,128.432
1993-07-05,128.432
1993-07-06,154.118
1993-07-07,161.936
1993-07-08,180.921
1993-07-09,174.22
1993-07-10,173.104
1993-07-11,165.286
1993-07-12,165.286
1993-07-13,165.286
1993-07-14,176.454
1993-07-15,197.673
1993-07-16,234.527
1993-07-17,413.215
1993-07-18,413.215
1993-07-19,379.711
1993-07-20,346.207
1993-07-21,346.207
1993-07-22,346.207
1993-07-23,357.375
1993-07-24,374.127
1993-07-25,362.959
1993-07-26,362.959
1993-07-27,446.719
1993-07-28,580.734
1993-07-29,647.742
1993-07-30,614.238
1993-07-31,740.436
1993-08-01,740.436
1993-08-02,740.436
1993-08-03,670.078
1993-08-04,658.91
1993-08-05,636.574
1993-08-06,681.246
1993-08-07,603.07
1993-08-08,603.07
1993-08-09,603.07
1993-08-10,563.983
1993-08-11,563.983
1993-08-12,586.318
1993-08-13,653.326
1993-08-14,770.59
1993-08-15,770.59
1993-08-16,770.59
1993-08-17,815.262
1993-08-18,753.838
1993-08-19,692.414
1993-08-20,670.078
1993-08-21,630.99
1993-08-22,586.318
1993-08-23,569.567
1993-08-24,552.815
1993-08-25,463.471
1993-08-26,435.551
1993-08-27,446.719
1993-08-28,407.631
1993-08-29,399.813
1993-08-30,399.813
1993-08-31,379.711
1993-09-01,357.375
1993-09-02,340.623
1993-09-03,335.039
1993-09-04,262.447
1993-09-05,262.447
1993-09-06,262.447
1993-09-07,263.564
1993-09-08,264.681
1993-09-09,254.63
1993-09-10,206.607
1993-09-11,204.374
1993-09-12,204.374
1993-09-13,204.374
1993-09-14,201.023
1993-09-15,183.155
1993-09-16,203.257
1993-09-17,184.272
1993-09-18,178.688
1993-09-19,178.688
1993-09-20,178.688
1993-09-21,180.921
1993-09-22,182.038
1993-09-23,182.038
1993-09-24,189.856
1993-09-25,190.972
1993-09-26,190.972
1993-09-27,190.972
1993-09-28,218.892
1993-09-29,218.892
1993-09-30,208.841
1993-10-01,206.607
1993-10-02,212.191
1993-10-03,212.191
1993-10-04,212.191
1993-10-05,215.542
1993-10-06,217.775
1993-10-07,264.681
1993-10-08,502.559
1993-10-09,474.639
1993-10-10,469.055
1993-10-11,469.055
1993-10-12,469.055
1993-10-13,446.719
1993-10-14,402.047
1993-10-15,396.463
1993-10-16,407.631
1993-10-17,407.631
1993-10-18,407.631
1993-10-19,407.631
1993-10-20,390.879
1993-10-21,402.047
1993-10-22,491.391
1993-10-23,402.047
1993-10-24,390.879
1993-10-25,351.791
1993-10-26,346.207
1993-10-27,318.287
1993-10-28,316.054
1993-10-29,318.287
1993-10-30,310.47
1993-10-31,310.47
1993-11-01,310.47
1993-11-02,301.535
1993-11-03,307.119
1993-11-04,307.119
1993-11-05,306.002
1993-11-06,299.302
1993-11-07,299.302
1993-11-08,299.302
1993-11-09,300.418
1993-11-10,299.302
1993-11-11,288.134
1993-11-12,290.367
1993-11-13,301.535
1993-11-14,312.703
1993-11-15,316.054
1993-11-16,328.338
1993-11-17,323.871
1993-11-18,323.871
1993-11-19,307.119
1993-11-20,316.054
1993-11-21,304.886
1993-11-22,304.886
1993-11-23,307.119
1993-11-24,301.535
1993-11-25,301.535
1993-11-26,312.703
1993-11-27,304.886
1993-11-28,304.886
1993-11-29,304.886
1993-11-30,290.367
1993-12-01,290.367
1993-12-02,294.834
1993-12-03,298.185
1993-12-04,299.302
1993-12-05,299.302
1993-12-06,299.302
1993-12-07,299.302
1993-12-08,295.951
1993-12-09,284.783
1993-12-10,299.302
1993-12-11,300.418
1993-12-12,300.418
1993-12-13,300.418
1993-12-14,307.119
1993-12-15,307.119
1993-12-16,309.353
1993-12-17,308.236
1993-12-18,308.236
1993-12-19,307.119
1993-12-20,306.002
1993-12-21,301.535
1993-12-22,290.367
1993-12-23,309.353
1993-12-24,300.418
1993-12-25,300.418
1993-12-26,300.418
1993-12-27,290.367
1993-12-28,284.783
1993-12-29,284.783
1993-12-30,297.068
1993-12-31,297.068
1994-01-01,299.302
1994-01-02,299.302
1994-01-03,299.302
1994-01-04,301.535
1994-01-05,307.119
1994-01-06,287.017
1994-01-07,310.47
1994-01-08,310.47
1994-01-09,310.47
1994-01-10,310.47
1994-01-11,312.703
1994-01-12,310.47
1994-01-13,279.199
1994-01-14,295.951
1994-01-15,295.951
1994-01-16,295.951
1994-01-17,295.951
1994-01-18,284.783
1994-01-19,281.433
1994-01-20,284.783
1994-01-21,284.783
1994-01-22,284.783
1994-01-23,284.783
1994-01-24,284.783
1994-01-25,284.783
1994-01-26,284.783
1994-01-27,284.783
1994-01-28,287.017
1994-01-29,287.017
1994-01-30,287.017
1994-01-31,287.017
1994-02-01,290.367
1994-02-02,295.951
1994-02-03,290.367
1994-02-04,290.367
1994-02-05,290.367
1994-02-06,290.367
1994-02-07,290.367
1994-02-08,284.783
1994-02-09,288.134
1994-02-10,301.535
1994-02-11,284.783
1994-02-12,290.367
1994-02-13,290.367
1994-02-14,290.367
1994-02-15,262.447
1994-02-16,256.863
1994-02-17,268.031
1994-02-18,228.943
1994-02-19,268.031
1994-02-20,268.031
1994-02-21,268.031
1994-02-22,268.031
1994-02-23,268.031
1994-02-24,268.031
1994-02-25,259.097
1994-02-26,245.695
1994-02-27,245.695
1994-02-28,245.695
1994-03-01,231.177
1994-03-02,252.396
1994-03-03,264.681
1994-03-04,262.447
1994-03-05,268.031
1994-03-06,268.031
1994-03-07,268.031
1994-03-08,295.951
1994-03-09,303.769
1994-03-10,299.302
1994-03-11,301.535
1994-03-12,301.535
1994-03-13,301.535
1994-03-14,301.535
1994-03-15,299.302
1994-03-16,301.535
1994-03-17,283.666
1994-03-18,301.535
1994-03-19,301.535
1994-03-20,301.535
1994-03-21,301.535
1994-03-22,295.951
1994-03-23,265.798
1994-03-24,242.345
1994-03-25,242.345
1994-03-26,212.191
1994-03-27,212.191
1994-03-28,212.191
1994-03-29,228.943
1994-03-30,228.943
1994-03-31,231.177
1994-04-01,261.331
1994-04-02,297.068
1994-04-03,307.119
1994-04-04,312.703
1994-04-05,312.703
1994-04-06,317.17
1994-04-07,312.703
1994-04-08,321.638
1994-04-09,318.287
1994-04-10,318.287
1994-04-11,318.287
1994-04-12,321.638
1994-04-13,321.638
1994-04-14,322.754
1994-04-15,318.287
1994-04-16,322.754
1994-04-17,322.754
1994-04-18,322.754
1994-04-19,322.754
1994-04-20,322.754
1994-04-21,317.17
1994-04-22,312.703
1994-04-23,318.287
1994-04-24,318.287
1994-04-25,323.871
1994-04-26,335.039
1994-04-27,335.039
1994-04-28,346.207
1994-04-29,362.959
1994-04-30,418.799
1994-05-01,429.967
1994-05-02,480.223
1994-05-03,480.223
1994-05-04,480.223
1994-05-05,480.223
1994-05-06,502.559
1994-05-07,519.311
1994-05-08,586.318
1994-05-09,692.414
1994-05-10,697.998
1994-05-11,792.926
1994-05-12,792.926
1994-05-13,837.598
1994-05-14,893.438
1994-05-15,921.358
1994-05-16,893.438
1994-05-17,893.438
1994-05-18,781.758
1994-05-19,642.158
1994-05-20,653.326
1994-05-21,653.326
1994-05-22,653.326
1994-05-23,653.326
1994-05-24,642.158
1994-05-25,642.158
1994-05-26,642.158
1994-05-27,614.238
1994-05-28,558.399
1994-05-29,513.727
1994-05-30,480.223
1994-05-31,480.223
1994-06-01,446.719
1994-06-02,424.383
1994-06-03,418.799
1994-06-04,418.799
1994-06-05,474.639
1994-06-06,474.639
1994-06-07,502.559
1994-06-08,502.559
1994-06-09,502.559
1994-06-10,469.055
1994-06-11,446.719
1994-06-12,424.383
1994-06-13,402.047
1994-06-14,357.375
1994-06-15,368.543
1994-06-16,368.543
1994-06-17,335.039
1994-06-18,323.871
1994-06-19,323.871
1994-06-20,323.871
1994-06-21,318.287
1994-06-22,297.068
1994-06-23,301.535
1994-06-24,301.535
1994-06-25,301.535
1994-06-26,301.535
1994-06-27,234.527
1994-06-28,217.775
1994-06-29,223.359
1994-06-30,262.447
1994-07-01,301.535
1994-07-02,288.134
1994-07-03,262.447
1994-07-04,251.279
1994-07-05,234.527
1994-07-06,223.359
1994-07-07,223.359
1994-07-08,223.359
1994-07-09,217.775
1994-07-10,217.775
1994-07-11,217.775
1994-07-12,182.038
1994-07-13,208.841
1994-07-14,227.827
1994-07-15,262.447
1994-07-16,301.535
1994-07-17,294.834
1994-07-18,284.783
1994-07-19,260.214
1994-07-20,249.046
1994-07-21,228.943
1994-07-22,167.52
1994-07-23,173.104
1994-07-24,173.104
1994-07-25,173.104
1994-07-26,173.104
1994-07-27,161.936
1994-07-28,154.118
1994-07-29,174.22
1994-07-30,183.155
1994-07-31,183.155
1994-08-01,167.52
1994-08-02,150.768
1994-08-03,150.768
1994-08-04,144.067
1994-08-05,148.534
1994-08-06,148.534
1994-08-07,148.534
1994-08-08,148.534
1994-08-09,146.3
1994-08-10,144.067
1994-08-11,122.848
1994-08-12,134.016
1994-08-13,134.016
1994-08-14,223.359
1994-08-15,242.345
1994-08-16,268.031
1994-08-17,263.564
1994-08-18,263.564
1994-08-19,340.623
1994-08-20,340.623
1994-08-21,340.623
1994-08-22,429.967
1994-08-23,413.215
1994-08-24,413.215
1994-08-25,397.58
1994-08-26,558.399
1994-08-27,681.246
1994-08-28,547.231
1994-08-29,558.399
1994-08-30,558.399
1994-08-31,558.399
1994-09-01,558.399
1994-09-02,390.879
1994-09-03,390.879
1994-09-04,390.879
1994-09-05,390.879
1994-09-06,357.375
1994-09-07,346.207
1994-09-08,340.623
1994-09-09,348.441
1994-09-10,536.063
1994-09-11,575.15
1994-09-12,575.15
1994-09-13,558.399
1994-09-14,502.559
1994-09-15,502.559
1994-09-16,558.399
1994-09-17,558.399
1994-09-18,591.902
1994-09-19,591.902
1994-09-20,586.318
1994-09-21,530.479
1994-09-22,502.559
1994-09-23,446.719
1994-09-24,446.719
1994-09-25,402.047
1994-09-26,390.879
1994-09-27,379.711
1994-09-28,357.375
1994-09-29,335.039
1994-09-30,335.039
1994-10-01,319.404
1994-10-02,319.404
1994-10-03,319.404
1994-10-04,307.119
1994-10-05,303.769
1994-10-06,302.652
1994-10-07,245.695
1994-10-08,265.798
1994-10-09,265.798
1994-10-10,265.798
1994-10-11,268.031
1994-10-12,270.265
1994-10-13,249.046
1994-10-14,253.513
1994-10-15,263.564
1994-10-16,263.564
1994-10-17,263.564
1994-10-18,263.564
1994-10-19,261.331
1994-10-20,261.331
1994-10-21,245.695
1994-10-22,234.527
1994-10-23,246.812
1994-10-24,246.812
1994-10-25,264.681
1994-10-26,264.681
1994-10-27,262.447
1994-10-28,301.535
1994-10-29,284.783
1994-10-30,284.783
1994-10-31,284.783
1994-11-01,225.593
1994-11-02,320.521
1994-11-03,303.769
1994-11-04,299.302
1994-11-05,232.294
1994-11-06,232.294
1994-11-07,232.294
1994-11-08,234.527
1994-11-09,234.527
1994-11-10,264.681
1994-11-11,264.681
1994-11-12,264.681
1994-11-13,223.359
1994-11-14,262.447
1994-11-15,282.55
1994-11-16,299.302
1994-11-17,287.017
1994-11-18,288.134
1994-11-19,288.134
1994-11-20,295.951
1994-11-21,295.951
1994-11-22,284.783
1994-11-23,291.484
1994-11-24,288.134
1994-11-25,289.25
1994-11-26,302.652
1994-11-27,302.652
1994-11-28,302.652
1994-11-29,302.652
1994-11-30,289.25
1994-12-01,284.783
1994-12-02,298.185
1994-12-03,298.185
1994-12-04,298.185
1994-12-05,298.185
1994-12-06,303.769
1994-12-07,303.769
1994-12-08,320.521
1994-12-09,323.871
1994-12-10,301.535
1994-12-11,290.367
1994-12-12,284.783
1994-12-13,290.367
1994-12-14,273.615
1994-12-15,256.863
1994-12-16,234.527
1994-12-17,234.527
1994-12-18,237.878
1994-12-19,237.878
1994-12-20,301.535
1994-12-21,307.119
1994-12-22,312.703
1994-12-23,299.302
1994-12-24,284.783
1994-12-25,284.783
1994-12-26,284.783
1994-12-27,284.783
1994-12-28,288.134
1994-12-29,311.586
1994-12-30,266.914
1994-12-31,304.886
1995-01-01,304.886
1995-01-02,304.886
1995-01-03,301.535
1995-01-04,313.82
1995-01-05,312.703
1995-01-06,304.886
1995-01-07,302.652
1995-01-08,302.652
1995-01-09,302.652
1995-01-10,302.652
1995-01-11,302.652
1995-01-12,302.652
1995-01-13,301.535
1995-01-14,302.652
1995-01-15,302.652
1995-01-16,302.652
1995-01-17,310.47
1995-01-18,310.47
1995-01-19,317.17
1995-01-20,310.47
1995-01-21,313.82
1995-01-22,313.82
1995-01-23,313.82
1995-01-24,313.82
1995-01-25,310.47
1995-01-26,310.47
1995-01-27,308.236
1995-01-28,313.82
1995-01-29,313.82
1995-01-30,313.82
1995-01-31,312.703
1995-02-01,312.703
1995-02-02,312.703
1995-02-03,314.937
1995-02-04,318.287
1995-02-05,318.287
1995-02-06,318.287
1995-02-07,318.287
1995-02-08,321.638
1995-02-09,318.287
1995-02-10,317.17
1995-02-11,319.404
1995-02-12,319.404
1995-02-13,319.404
1995-02-14,301.535
1995-02-15,317.17
1995-02-16,314.937
1995-02-17,321.638
1995-02-18,318.287
1995-02-19,318.287
1995-02-20,318.287
1995-02-21,317.17
1995-02-22,319.404
1995-02-23,318.287
1995-02-24,317.17
1995-02-25,317.17
1995-02-26,317.17
1995-02-27,317.17
1995-02-28,309.353
1995-03-01,312.703
1995-03-02,307.119
1995-03-03,317.17
1995-03-04,317.17
1995-03-05,317.17
1995-03-06,317.17
1995-03-07,312.703
1995-03-08,317.17
1995-03-09,312.703
1995-03-10,314.937
1995-03-11,310.47
1995-03-12,310.47
1995-03-13,310.47
1995-03-14,314.937
1995-03-15,310.47
1995-03-16,310.47
1995-03-17,307.119
1995-03-18,303.769
1995-03-19,303.769
1995-03-20,301.535
1995-03-21,301.535
1995-03-22,310.47
1995-03-23,291.484
1995-03-24,298.185
1995-03-25,302.652
1995-03-26,302.652
1995-03-27,302.652
1995-03-28,298.185
1995-03-29,298.185
1995-03-30,290.367
1995-03-31,292.601
1995-04-01,294.834
1995-04-02,294.834
1995-04-03,294.834
1995-04-04,290.367
1995-04-05,290.367
1995-04-06,290.367
1995-04-07,287.017
1995-04-08,289.25
1995-04-09,294.834
1995-04-10,294.834
1995-04-11,270.265
1995-04-12,272.498
1995-04-13,295.951
1995-04-14,295.951
1995-04-15,295.951
1995-04-16,295.951
1995-04-17,295.951
1995-04-18,307.119
1995-04-19,307.119
1995-04-20,295.951
1995-04-21,307.119
1995-04-22,304.886
1995-04-23,304.886
1995-04-24,304.886
1995-04-25,307.119
1995-04-26,316.054
1995-04-27,318.287
1995-04-28,321.638
1995-04-29,321.638
1995-04-30,321.638
1995-05-01,321.638
1995-05-02,319.404
1995-05-03,317.17
1995-05-04,316.054
1995-05-05,318.287
1995-05-06,435.551
1995-05-07,435.551
1995-05-08,435.551
1995-05-09,434.434
1995-05-10,508.143
1995-05-11,547.231
1995-05-12,547.231
1995-05-13,469.055
1995-05-14,457.887
1995-05-15,457.887
1995-05-16,424.383
1995-05-17,402.047
1995-05-18,402.047
1995-05-19,379.711
1995-05-20,379.711
1995-05-21,379.711
1995-05-22,379.711
1995-05-23,379.711
1995-05-24,379.711
1995-05-25,381.945
1995-05-26,381.945
1995-05-27,558.399
1995-05-28,759.422
1995-05-29,837.598
1995-05-30,960.445
1995-05-31,1144.717
1995-06-01,1451.836
1995-06-02,1474.172
1995-06-03,1530.012
1995-06-04,1624.94
1995-06-05,1535.596
1995-06-06,1407.164
1995-06-07,1340.156
1995-06-08,1312.237
1995-06-09,1312.237
1995-06-10,1423.916
1995-06-11,1423.916
1995-06-12,1423.916
1995-06-13,1284.317
1995-06-14,1127.965
1995-06-15,1127.965
1995-06-16,1088.877
1995-06-17,1144.717
1995-06-18,1060.957
1995-06-19,1033.037
1995-06-20,1016.285
1995-06-21,1005.117
1995-06-22,865.518
1995-06-23,798.51
1995-06-24,753.838
1995-06-25,725.918
1995-06-26,697.998
1995-06-27,670.078
1995-06-28,653.326
1995-06-29,614.238
1995-06-30,586.318
1995-07-01,558.399
1995-07-02,524.895
1995-07-03,484.69
1995-07-04,418.799
1995-07-05,368.543
1995-07-06,335.039
1995-07-07,330.572
1995-07-08,320.521
1995-07-09,320.521
1995-07-10,320.521
1995-07-11,309.353
1995-07-12,271.382
1995-07-13,223.359
1995-07-14,230.06
1995-07-15,230.06
1995-07-16,262.447
1995-07-17,262.447
1995-07-18,279.199
1995-07-19,264.681
1995-07-20,290.367
1995-07-21,281.433
1995-07-22,301.535
1995-07-23,301.535
1995-07-24,323.871
1995-07-25,320.521
1995-07-26,300.418
1995-07-27,275.849
1995-07-28,268.031
1995-07-29,268.031
1995-07-30,268.031
1995-07-31,268.031
1995-08-01,268.031
1995-08-02,268.031
1995-08-03,256.863
1995-08-04,268.031
1995-08-05,180.921
1995-08-06,180.921
1995-08-07,180.921
1995-08-08,151.884
1995-08-09,154.118
1995-08-10,137.366
1995-08-11,122.848
1995-08-12,116.147
1995-08-13,116.147
1995-08-14,116.147
1995-08-15,122.848
1995-08-16,118.38
1995-08-17,119.497
1995-08-18,120.614
1995-08-19,137.366
1995-08-20,137.366
1995-08-21,116.147
1995-08-22,94.928
1995-08-23,128.432
1995-08-24,140.716
1995-08-25,150.768
1995-08-26,140.716
1995-08-27,140.716
1995-08-28,140.716
1995-08-29,140.716
1995-08-30,134.016
1995-08-31,130.665
1995-09-01,111.68
1995-09-02,98.278
1995-09-03,98.278
1995-09-04,98.278
1995-09-05,100.512
1995-09-06,117.264
1995-09-07,159.702
1995-09-08,178.688
1995-09-09,223.359
1995-09-10,223.359
1995-09-11,223.359
1995-09-12,226.71
1995-09-13,228.943
1995-09-14,221.126
1995-09-15,265.798
1995-09-16,269.148
1995-09-17,269.148
1995-09-18,269.148
1995-09-19,273.615
1995-09-20,284.783
1995-09-21,240.111
1995-09-22,206.607
1995-09-23,245.695
1995-09-24,245.695
1995-09-25,245.695
1995-09-26,265.798
1995-09-27,243.462
1995-09-28,243.462
1995-09-29,230.06
1995-09-30,216.659
1995-10-01,216.659
1995-10-02,216.659
1995-10-03,218.892
1995-10-04,228.943
1995-10-05,243.462
1995-10-06,245.695
1995-10-07,268.031
1995-10-08,268.031
1995-10-09,268.031
1995-10-10,303.769
1995-10-11,301.535
1995-10-12,284.783
1995-10-13,282.55
1995-10-14,282.55
1995-10-15,282.55
1995-10-16,282.55
1995-10-17,273.615
1995-10-18,262.447
1995-10-19,244.579
1995-10-20,215.542
1995-10-21,228.943
1995-10-22,228.943
1995-10-23,228.943
1995-10-24,206.607
1995-10-25,195.439
1995-10-26,217.775
1995-10-27,234.527
1995-10-28,245.695
1995-10-29,245.695
1995-10-30,245.695
1995-10-31,245.695
1995-11-01,240.111
1995-11-02,240.111
1995-11-03,240.111
1995-11-04,251.279
1995-11-05,251.279
1995-11-06,251.279
1995-11-07,221.126
1995-11-08,259.097
1995-11-09,281.433
1995-11-10,284.783
1995-11-11,262.447
1995-11-12,245.695
1995-11-13,245.695
1995-11-14,260.214
1995-11-15,245.695
1995-11-16,234.527
1995-11-17,234.527
1995-11-18,211.075
1995-11-19,211.075
1995-11-20,220.009
1995-11-21,223.359
1995-11-22,208.841
1995-11-23,211.075
1995-11-24,215.542
1995-11-25,215.542
1995-11-26,215.542
1995-11-27,215.542
1995-11-28,215.542
1995-11-29,201.023
1995-11-30,193.206
1995-12-01,212.191
1995-12-02,220.009
1995-12-03,220.009
1995-12-04,220.009
1995-12-05,205.491
1995-12-06,182.038
1995-12-07,184.272
1995-12-08,205.491
1995-12-09,211.075
1995-12-10,211.075
1995-12-11,211.075
1995-12-12,211.075
1995-12-13,211.075
1995-12-14,215.542
1995-12-15,195.439
1995-12-16,204.374
1995-12-17,204.374
1995-12-18,204.374
1995-12-19,203.257
1995-12-20,180.921
1995-12-21,195.439
1995-12-22,198.79
1995-12-23,214.425
1995-12-24,214.425
1995-12-25,214.425
1995-12-26,211.075
1995-12-27,211.075
1995-12-28,211.075
1995-12-29,216.659
1995-12-30,207.724
1995-12-31,207.724
1996-01-01,216.659
1996-01-02,201.023
1996-01-03,228.943
1996-01-04,226.71
1996-01-05,234.527
1996-01-06,251.279
1996-01-07,251.279
1996-01-08,251.279
1996-01-09,262.447
1996-01-10,260.214
1996-01-11,260.214
1996-01-12,246.812
1996-01-13,246.812
1996-01-14,246.812
1996-01-15,262.447
1996-01-16,250.163
1996-01-17,264.681
1996-01-18,265.798
1996-01-19,232.294
1996-01-20,232.294
1996-01-21,232.294
1996-01-22,234.527
1996-01-23,251.279
1996-01-24,262.447
1996-01-25,251.279
1996-01-26,242.345
1996-01-27,242.345
1996-01-28,242.345
1996-01-29,242.345
1996-01-30,251.279
1996-01-31,251.279
1996-02-01,262.447
1996-02-02,262.447
1996-02-03,262.447
1996-02-04,262.447
1996-02-05,262.447
1996-02-06,246.812
1996-02-07,232.294
1996-02-08,246.812
1996-02-09,283.666
1996-02-10,268.031
1996-02-11,268.031
1996-02-12,268.031
1996-02-13,257.98
1996-02-14,264.681
1996-02-15,268.031
1996-02-16,262.447
1996-02-17,262.447
1996-02-18,262.447
1996-02-19,262.447
1996-02-20,262.447
1996-02-21,262.447
1996-02-22,262.447
1996-02-23,282.55
1996-02-24,254.63
1996-02-25,254.63
1996-02-26,254.63
1996-02-27,263.564
1996-02-28,269.148
1996-02-29,282.55
1996-03-01,263.564
1996-03-02,252.396
1996-03-03,252.396
1996-03-04,252.396
1996-03-05,250.163
1996-03-06,247.929
1996-03-07,245.695
1996-03-08,230.06
1996-03-09,227.827
1996-03-10,227.827
1996-03-11,227.827
1996-03-12,223.359
1996-03-13,218.892
1996-03-14,223.359
1996-03-15,228.943
1996-03-16,218.892
1996-03-17,218.892
1996-03-18,218.892
1996-03-19,218.892
1996-03-20,208.841
1996-03-21,216.659
1996-03-22,208.841
1996-03-23,206.607
1996-03-24,206.607
1996-03-25,206.607
1996-03-26,214.425
1996-03-27,195.439
1996-03-28,195.439
1996-03-29,195.439
1996-03-30,189.856
1996-03-31,187.622
1996-04-01,186.505
1996-04-02,186.505
1996-04-03,193.206
1996-04-04,190.972
1996-04-05,182.038
1996-04-06,189.856
1996-04-07,184.272
1996-04-08,192.089
1996-04-09,178.688
1996-04-10,170.87
1996-04-11,178.688
1996-04-12,188.739
1996-04-13,188.739
1996-04-14,188.739
1996-04-15,188.739
1996-04-16,188.739
1996-04-17,180.921
1996-04-18,192.089
1996-04-19,198.79
1996-04-20,234.527
1996-04-21,234.527
1996-04-22,264.681
1996-04-23,284.783
1996-04-24,298.185
1996-04-25,300.418
1996-04-26,295.951
1996-04-27,295.951
1996-04-28,295.951
1996-04-29,295.951
1996-04-30,295.951
1996-05-01,240.111
1996-05-02,240.111
1996-05-03,264.681
1996-05-04,301.535
1996-05-05,301.535
1996-05-06,413.215
1996-05-07,413.215
1996-05-08,402.047
1996-05-09,335.039
1996-05-10,331.689
1996-05-11,331.689
1996-05-12,331.689
1996-05-13,331.689
1996-05-14,331.689
1996-05-15,390.879
1996-05-16,329.455
1996-05-17,329.455
1996-05-18,329.455
1996-05-19,329.455
1996-05-20,329.455
1996-05-21,320.521
1996-05-22,312.703
1996-05-23,308.236
1996-05-24,308.236
1996-05-25,314.937
1996-05-26,314.937
1996-05-27,314.937
1996-05-28,314.937
1996-05-29,314.937
1996-05-30,314.937
1996-05-31,301.535
1996-06-01,308.236
1996-06-02,312.703
1996-06-03,270.265
1996-06-04,270.265
1996-06-05,307.119
1996-06-06,312.703
1996-06-07,314.937
1996-06-08,310.47
1996-06-09,312.703
1996-06-10,312.703
1996-06-11,264.681
1996-06-12,264.681
1996-06-13,264.681
1996-06-14,284.783
1996-06-15,312.703
1996-06-16,312.703
1996-06-17,312.703
1996-06-18,301.535
1996-06-19,301.535
1996-06-20,324.988
1996-06-21,324.988
1996-06-22,324.988
1996-06-23,330.572
1996-06-24,327.222
1996-06-25,327.222
1996-06-26,319.404
1996-06-27,306.002
1996-06-28,306.002
1996-06-29,304.886
1996-06-30,304.886
1996-07-01,306.002
1996-07-02,284.783
1996-07-03,295.951
1996-07-04,379.711
1996-07-05,435.551
1996-07-06,435.551
1996-07-07,435.551
1996-07-08,402.047
