Date,Discharge
1993-06-25,99.659
1993-06-26,99.659
1993-06-27,102.298
1993-06-28,103.189
1993-06-29,102.298
1993-06-30,101.413
1993-07-01,100.534
1993-07-02,101.413
1993-07-03,95.37
1993-07-04,92.034
1993-07-05,94.528
1993-07-06,107.725
1993-07-07,116.247
1993-07-08,117.222
1993-07-09,114.313
1993-07-10,111.455
1993-07-11,107.725
1993-07-12,105.894
1993-07-13,105.894
1993-07-14,107.725
1993-07-15,119.191
1993-07-16,124.217
1993-07-17,119.191
1993-07-18,115.277
1993-07-19,114.313
1993-07-20,111.455
1993-07-21,108.649
1993-07-22,103.189
1993-07-23,98.791
1993-07-24,104.085
1993-07-25,113.355
1993-07-26,125.24
1993-07-27,145.84
1993-07-28,173.887
1993-07-29,195.877
1993-07-30,200.465
1993-07-31,155.197
1993-08-01,154.005
1993-08-02,167.488
1993-08-03,161.259
1993-08-04,167.488
1993-08-05,170.027
1993-08-06,155.197
1993-08-07,134.719
1993-08-08,125.24
1993-08-09,116.247
1993-08-10,121.184
1993-08-11,117.222
1993-08-12,119.191
1993-08-13,127.304
1993-08-14,127.304
1993-08-15,122.189
1993-08-16,109.579
1993-08-17,105.894
1993-08-18,122.189
1993-08-19,115.277
1993-08-20,99.659
1993-08-21,95.37
1993-08-22,87.983
1993-08-23,80.266
1993-08-24,82.528
1993-08-25,81.769
1993-08-26,73.044
1993-08-27,68.942
1993-08-28,65.006
1993-08-29,65.006
1993-08-30,65.651
1993-08-31,73.745
1993-09-01,65.006
1993-09-02,61.234
1993-09-03,56.45
1993-09-04,62.473
1993-09-05,66.3
1993-09-06,63.731
1993-09-07,58.807
1993-09-08,50.317
1993-09-09,44.676
1993-09-10,41.797
1993-09-11,39.501
1993-09-12,37.731
1993-09-13,42.267
1993-09-14,44.676
1993-09-15,41.797
1993-09-16,39.053
1993-09-17,36.867
1993-09-18,36.44
1993-09-19,36.44
1993-09-20,36.44
1993-09-21,35.182
1993-09-22,37.297
1993-09-23,42.741
1993-09-24,48.731
1993-09-25,46.167
1993-09-26,47.181
1993-09-27,60.012
1993-09-28,66.3
1993-09-29,61.234
1993-09-30,56.45
1993-10-01,53.043
1993-10-02,49.785
1993-10-03,47.181
1993-10-04,54.728
1993-10-05,84.836
1993-10-06,89.588
1993-10-07,191.339
1993-10-08,245.286
1993-10-09,220.826
1993-10-10,261.696
1993-10-11,312.45
1993-10-12,253.396
1993-10-13,208.678
1993-10-14,167.488
1993-10-15,157.602
1993-10-16,141.316
1993-10-17,124.217
1993-10-18,119.191
1993-10-19,112.402
1993-10-20,113.355
1993-10-21,150.467
1993-10-22,173.887
1993-10-23,145.84
1993-10-24,126.268
1993-10-25,120.185
1993-10-26,117.222
1993-10-27,114.313
1993-10-28,113.355
1993-10-29,109.579
1993-10-30,103.189
1993-10-31,100.534
1993-11-01,99.659
1993-11-02,97.069
1993-11-03,89.588
1993-11-04,87.189
1993-11-05,87.983
1993-11-06,87.189
1993-11-07,87.189
1993-11-08,84.836
1993-11-09,83.292
1993-11-10,83.292
1993-11-11,97.069
1993-11-12,142.437
1993-11-13,134.719
1993-11-14,211.069
1993-11-15,191.339
1993-11-16,142.437
1993-11-17,121.184
1993-11-18,110.514
1993-11-19,103.189
1993-11-20,98.791
1993-11-21,97.069
1993-11-22,96.217
1993-11-23,94.528
1993-11-24,92.86
1993-11-25,94.528
1993-11-26,102.298
1993-11-27,101.413
1993-11-28,103.189
1993-11-29,106.807
1993-11-30,117.222
1993-12-01,126.268
1993-12-02,119.191
1993-12-03,113.355
1993-12-04,106.807
1993-12-05,120.185
1993-12-06,130.445
1993-12-07,117.222
1993-12-08,141.316
1993-12-09,148.14
1993-12-10,145.84
1993-12-11,132.569
1993-12-12,145.84
1993-12-13,146.987
1993-12-14,150.467
1993-12-15,156.396
1993-12-16,152.819
1993-12-17,148.14
1993-12-18,143.565
1993-12-19,124.217
1993-12-20,139.092
1993-12-21,133.641
1993-12-22,123.2
1993-12-23,117.222
1993-12-24,113.355
1993-12-25,112.402
1993-12-26,115.277
1993-12-27,119.191
1993-12-28,121.184
1993-12-29,108.649
1993-12-30,110.514
1993-12-31,110.514
1994-01-01,109.579
1994-01-02,108.649
1994-01-03,107.725
1994-01-04,106.807
1994-01-05,117.222
1994-01-06,111.455
1994-01-07,105.894
1994-01-08,104.085
1994-01-09,101.413
1994-01-10,96.217
1994-01-11,97.069
1994-01-12,101.413
1994-01-13,99.659
1994-01-14,97.927
1994-01-15,93.691
1994-01-16,91.214
1994-01-17,92.86
1994-01-18,92.86
1994-01-19,96.217
1994-01-20,104.085
1994-01-21,93.691
1994-01-22,97.927
1994-01-23,105.894
1994-01-24,95.37
1994-01-25,89.588
1994-01-26,85.615
1994-01-27,87.189
1994-01-28,89.588
1994-01-29,94.528
1994-01-30,92.034
1994-01-31,87.189
1994-02-01,87.983
1994-02-02,92.034
1994-02-03,90.398
1994-02-04,89.588
1994-02-05,92.034
1994-02-06,94.528
1994-02-07,92.86
1994-02-08,93.691
1994-02-09,91.214
1994-02-10,89.588
1994-02-11,86.399
1994-02-12,77.319
1994-02-13,73.745
1994-02-14,72.349
1994-02-15,66.3
1994-02-16,63.731
1994-02-17,75.875
1994-02-18,86.399
1994-02-19,85.615
1994-02-20,81.015
1994-02-21,77.319
1994-02-22,70.972
1994-02-23,72.349
1994-02-24,75.875
1994-02-25,72.349
1994-02-26,73.745
1994-02-27,73.745
1994-02-28,72.349
1994-03-01,74.45
1994-03-02,73.044
1994-03-03,75.16
1994-03-04,78.783
1994-03-05,78.048
1994-03-06,80.266
1994-03-07,85.615
1994-03-08,87.189
1994-03-09,86.399
1994-03-10,82.528
1994-03-11,64.366
1994-03-12,64.366
1994-03-13,63.731
1994-03-14,63.731
1994-03-15,64.366
1994-03-16,65.006
1994-03-17,65.006
1994-03-18,58.807
1994-03-19,49.785
1994-03-20,44.676
1994-03-21,43.701
1994-03-22,46.167
1994-03-23,50.317
1994-03-24,58.212
1994-03-25,62.473
1994-03-26,61.234
1994-03-27,59.407
1994-03-28,59.407
1994-03-29,63.731
1994-03-30,79.522
1994-03-31,90.398
1994-04-01,191.339
1994-04-02,260.3
1994-04-03,223.314
1994-04-04,203.956
1994-04-05,193.611
1994-04-06,156.396
1994-04-07,136.893
1994-04-08,124.217
1994-04-09,114.313
1994-04-10,119.191
1994-04-11,126.268
1994-04-12,119.191
1994-04-13,133.641
1994-04-14,148.14
1994-04-15,145.84
1994-04-16,151.64
1994-04-17,150.467
1994-04-18,145.84
1994-04-19,134.719
1994-04-20,133.641
1994-04-21,139.092
1994-04-22,158.814
1994-04-23,173.887
1994-04-24,211.069
1994-04-25,246.624
1994-04-26,268.761
1994-04-27,278.878
1994-04-28,289.265
1994-04-29,312.45
1994-04-30,362.76
1994-05-01,418.612
1994-05-02,368.09
1994-05-03,307.71
1994-05-04,267.337
1994-05-05,243.952
1994-05-06,234.762
1994-05-07,229.624
1994-05-08,234.762
1994-05-09,242.624
1994-05-10,250.672
1994-05-11,263.099
1994-05-12,273.064
1994-05-13,281.818
1994-05-14,298.386
1994-05-15,295.323
1994-05-16,281.818
1994-05-17,237.362
1994-05-18,184.485
1994-05-19,144.699
1994-05-20,130.445
1994-05-21,135.802
1994-05-22,136.893
1994-05-23,126.268
1994-05-24,118.204
1994-05-25,105.894
1994-05-26,117.222
1994-05-27,139.092
1994-05-28,139.092
1994-05-29,132.569
1994-05-30,128.345
1994-05-31,124.217
1994-06-01,121.184
1994-06-02,120.185
1994-06-03,121.184
1994-06-04,123.2
1994-06-05,123.2
1994-06-06,127.304
1994-06-07,127.304
1994-06-08,121.184
1994-06-09,118.204
1994-06-10,115.277
1994-06-11,111.455
1994-06-12,109.579
1994-06-13,108.649
1994-06-14,107.725
1994-06-15,110.514
1994-06-16,109.579
1994-06-17,105.894
1994-06-18,104.987
1994-06-19,105.894
1994-06-20,104.987
1994-06-21,104.987
1994-06-22,107.725
1994-06-23,106.807
1994-06-24,105.894
1994-06-25,104.085
1994-06-26,104.987
1994-06-27,104.085
1994-06-28,104.085
1994-06-29,104.085
1994-06-30,115.277
1994-07-01,110.514
1994-07-02,92.86
1994-07-03,84.061
1994-07-04,82.528
1994-07-05,82.528
1994-07-06,82.528
1994-07-07,81.015
1994-07-08,78.783
1994-07-09,72.349
1994-07-10,73.745
1994-07-11,75.875
1994-07-12,81.769
1994-07-13,79.522
1994-07-14,75.875
1994-07-15,73.044
1994-07-16,72.349
1994-07-17,70.972
1994-07-18,68.942
1994-07-19,69.614
1994-07-20,70.972
1994-07-21,69.614
1994-07-22,68.274
1994-07-23,66.3
1994-07-24,60.62
1994-07-25,60.012
1994-07-26,63.1
1994-07-27,63.731
1994-07-28,61.851
1994-07-29,50.854
1994-07-30,45.666
1994-07-31,43.219
1994-08-01,40.408
1994-08-02,36.867
1994-08-03,35.598
1994-08-04,35.182
1994-08-05,36.017
1994-08-06,36.867
1994-08-07,35.182
1994-08-08,33.553
1994-08-09,33.553
1994-08-10,37.731
1994-08-11,42.741
1994-08-12,41.33
1994-08-13,46.167
1994-08-14,74.45
1994-08-15,129.392
1994-08-16,133.641
1994-08-17,111.455
1994-08-18,81.015
1994-08-19,59.407
1994-08-20,78.048
1994-08-21,181.794
1994-08-22,195.877
1994-08-23,155.197
1994-08-24,110.514
1994-08-25,89.588
1994-08-26,127.304
1994-08-27,247.968
1994-08-28,271.624
1994-08-29,246.624
1994-08-30,173.887
1994-08-31,130.445
1994-09-01,110.514
1994-09-02,92.86
1994-09-03,82.528
1994-09-04,80.266
1994-09-05,81.769
1994-09-06,84.061
1994-09-07,102.298
1994-09-08,116.247
1994-09-09,213.478
1994-09-10,493.447
1994-09-11,589.807
1994-09-12,434.487
1994-09-13,284.78
1994-09-14,215.908
1994-09-15,166.228
1994-09-16,271.624
1994-09-17,378.918
1994-09-18,295.323
1994-09-19,212.271
1994-09-20,156.396
1994-09-21,124.217
1994-09-22,99.659
1994-09-23,84.061
1994-09-24,84.061
1994-09-25,77.319
1994-09-26,73.745
1994-09-27,70.972
1994-09-28,61.851
1994-09-29,57.033
1994-09-30,61.234
1994-10-01,61.234
1994-10-02,55.872
1994-10-03,60.62
1994-10-04,71.658
1994-10-05,80.266
1994-10-06,73.044
1994-10-07,60.62
1994-10-08,69.614
1994-10-09,75.875
1994-10-10,76.594
1994-10-11,75.16
1994-10-12,57.033
1994-10-13,53.043
1994-10-14,53.043
1994-10-15,49.785
1994-10-16,56.45
1994-10-17,51.395
1994-10-18,48.21
1994-10-19,49.785
1994-10-20,51.395
1994-10-21,54.728
1994-10-22,54.162
1994-10-23,57.62
1994-10-24,78.048
1994-10-25,99.659
1994-10-26,106.807
1994-10-27,128.345
1994-10-28,133.641
1994-10-29,129.392
1994-10-30,122.189
1994-10-31,122.189
1994-11-01,171.306
1994-11-02,144.699
1994-11-03,121.184
1994-11-04,105.894
1994-11-05,99.659
1994-11-06,98.791
1994-11-07,97.069
1994-11-08,98.791
1994-11-09,99.659
1994-11-10,104.987
1994-11-11,107.725
1994-11-12,104.085
1994-11-13,97.069
1994-11-14,99.659
1994-11-15,104.987
1994-11-16,105.894
1994-11-17,104.987
1994-11-18,97.069
1994-11-19,90.398
1994-11-20,90.398
1994-11-21,89.588
1994-11-22,90.398
1994-11-23,94.528
1994-11-24,125.24
1994-11-25,143.565
1994-11-26,136.893
1994-11-27,123.2
1994-11-28,112.402
1994-11-29,103.189
1994-11-30,101.413
1994-12-01,97.927
1994-12-02,95.37
1994-12-03,89.588
1994-12-04,87.189
1994-12-05,82.528
1994-12-06,73.044
1994-12-07,75.875
1994-12-08,110.514
1994-12-09,172.593
1994-12-10,130.445
1994-12-11,121.184
1994-12-12,116.247
1994-12-13,107.725
1994-12-14,107.725
1994-12-15,91.214
1994-12-16,94.528
1994-12-17,97.069
1994-12-18,119.191
1994-12-19,253.396
1994-12-20,193.611
1994-12-21,154.005
1994-12-22,151.64
1994-12-23,137.989
1994-12-24,114.313
1994-12-25,106.807
1994-12-26,101.413
1994-12-27,97.069
1994-12-28,104.987
1994-12-29,104.085
1994-12-30,103.189
1994-12-31,106.807
1995-01-01,106.986
1995-01-02,108.597
1995-01-03,105.985
1995-01-04,120.998
1995-01-05,133.908
1995-01-06,153.186
1995-01-07,145.141
1995-01-08,128.114
1995-01-09,113.646
1995-01-10,102.926
1995-01-11,94.968
1995-01-12,90.994
1995-01-13,91.142
1995-01-14,96.298
1995-01-15,97.35
1995-01-16,95.961
1995-01-17,110.889
1995-01-18,114.771
1995-01-19,110.502
1995-01-20,97.446
1995-01-21,107.119
1995-01-22,147.912
1995-01-23,135.553
1995-01-24,116.502
1995-01-25,102.968
1995-01-26,93.311
1995-01-27,92.161
1995-01-28,97.069
1995-01-29,98.791
1995-01-30,100.534
1995-01-31,101.413
1995-02-01,105.894
1995-02-02,114.346
1995-02-03,111.081
1995-02-04,101.955
1995-02-05,101.005
1995-02-06,100.771
1995-02-07,100.387
1995-02-08,95.145
1995-02-09,89.439
1995-02-10,84.998
1995-02-11,83.214
1995-02-12,84.23
1995-02-13,87.061
1995-02-14,91.446
1995-02-15,120.318
1995-02-16,132.541
1995-02-17,120.214
1995-02-18,101.683
1995-02-19,95.37
1995-02-20,89.703
1995-02-21,86.263
1995-02-22,85.483
1995-02-23,105.038
1995-02-24,117.17
1995-02-25,101.148
1995-02-26,92.856
1995-02-27,88.037
1995-02-28,78.963
1995-03-01,77.073
1995-03-02,74.89
1995-03-03,72.052
1995-03-04,73.214
1995-03-05,69.03
1995-03-06,66.806
1995-03-07,69.727
1995-03-08,73.507
1995-03-09,75.673
1995-03-10,75.64
1995-03-11,74.447
1995-03-12,74.56
1995-03-13,75.016
1995-03-14,74.226
1995-03-15,75.732
1995-03-16,76.611
1995-03-17,81.635
1995-03-18,110.417
1995-03-19,100.466
1995-03-20,88.738
1995-03-21,80.36
1995-03-22,76.9
1995-03-23,77.616
1995-03-24,94.929
1995-03-25,120.242
1995-03-26,113.042
1995-03-27,103.297
1995-03-28,93.392
1995-03-29,86.993
1995-03-30,84.918
1995-03-31,89.608
1995-04-01,102.95
1995-04-02,107.941
1995-04-03,112.672
1995-04-04,99.544
1995-04-05,86.843
1995-04-06,81.48
1995-04-07,93.934
1995-04-08,107.877
1995-04-09,109.021
1995-04-10,104.357
1995-04-11,95.508
1995-04-12,93.475
1995-04-13,114.162
1995-04-14,156.424
1995-04-15,194.504
1995-04-16,226.688
1995-04-17,199.51
1995-04-18,164.542
1995-04-19,143.577
1995-04-20,118.309
1995-04-21,103.733
1995-04-22,102.586
1995-04-23,105.523
1995-04-24,142.635
1995-04-25,234.5
1995-04-26,273.235
1995-04-27,231.476
1995-04-28,183.398
1995-04-29,152.105
1995-04-30,134.0
1995-05-01,122.702
1995-05-02,126.12
1995-05-03,178.018
1995-05-04,223.144
1995-05-05,245.08
1995-05-06,280.289
1995-05-07,288.573
1995-05-08,276.344
1995-05-09,248.831
1995-05-10,225.17
1995-05-11,212.832
1995-05-12,192.756
1995-05-13,161.763
1995-05-14,138.379
1995-05-15,127.071
1995-05-16,116.556
1995-05-17,105.63
1995-05-18,113.187
1995-05-19,121.813
1995-05-20,121.677
1995-05-21,129.79
1995-05-22,133.756
1995-05-23,133.871
1995-05-24,135.442
1995-05-25,145.392
1995-05-26,164.138
1995-05-27,184.421
1995-05-28,222.399
1995-05-29,274.898
1995-05-30,362.036
1995-05-31,380.086
1995-06-01,424.406
1995-06-02,514.366
1995-06-03,440.991
1995-06-04,363.425
1995-06-05,268.334
1995-06-06,197.449
1995-06-07,164.204
1995-06-08,169.34
1995-06-09,280.762
1995-06-10,346.191
1995-06-11,299.202
1995-06-12,239.103
1995-06-13,233.904
1995-06-14,208.579
1995-06-15,285.798
1995-06-16,321.888
1995-06-17,294.773
1995-06-18,257.229
1995-06-19,253.315
1995-06-20,259.99
1995-06-21,257.479
1995-06-22,215.926
1995-06-23,189.746
1995-06-24,180.248
1995-06-25,161.108
1995-06-26,136.647
1995-06-27,126.129
1995-06-28,155.903
1995-06-29,170.951
1995-06-30,185.301
1995-07-01,201.624
1995-07-02,197.961
1995-07-03,180.027
1995-07-04,169.76
1995-07-05,148.932
1995-07-06,120.674
1995-07-07,103.879
1995-07-08,94.412
1995-07-09,87.189
1995-07-10,81.391
1995-07-11,82.049
1995-07-12,81.388
1995-07-13,76.944
1995-07-14,76.411
1995-07-15,79.224
1995-07-16,84.293
1995-07-17,106.621
1995-07-18,102.577
1995-07-19,95.555
1995-07-20,87.627
1995-07-21,83.858
1995-07-22,82.703
1995-07-23,81.769
1995-07-24,81.172
1995-07-25,84.178
1995-07-26,93.152
1995-07-27,93.261
1995-07-28,86.263
1995-07-29,83.146
1995-07-30,78.851
1995-07-31,73.249
1995-08-01,69.706
1995-08-02,77.073
1995-08-03,78.214
1995-08-04,81.34
1995-08-05,80.467
1995-08-06,80.989
1995-08-07,79.432
1995-08-08,75.782
1995-08-09,75.155
1995-08-10,76.756
1995-08-11,80.087
1995-08-12,75.454
1995-08-13,74.613
1995-08-14,73.863
1995-08-15,65.833
1995-08-16,58.942
1995-08-17,53.104
1995-08-18,46.685
1995-08-19,44.682
1995-08-20,48.821
1995-08-21,50.256
1995-08-22,49.498
1995-08-23,47.47
1995-08-24,49.279
1995-08-25,48.21
1995-08-26,46.739
1995-08-27,48.499
1995-08-28,46.596
1995-08-29,45.832
1995-08-30,45.989
1995-08-31,48.274
1995-09-01,47.437
1995-09-02,47.15
1995-09-03,50.281
1995-09-04,60.087
1995-09-05,76.619
1995-09-06,146.414
1995-09-07,179.4
1995-09-08,174.425
1995-09-09,160.539
1995-09-10,176.385
1995-09-11,198.383
1995-09-12,167.488
1995-09-13,140.2
1995-09-14,115.341
1995-09-15,120.15
1995-09-16,196.675
1995-09-17,230.524
1995-09-18,191.928
1995-09-19,138.381
1995-09-20,98.615
1995-09-21,81.437
1995-09-22,79.33
1995-09-23,68.43
1995-09-24,60.659
1995-09-25,89.588
1995-09-26,126.762
1995-09-27,110.774
1995-09-28,112.054
1995-09-29,132.717
1995-09-30,109.981
1995-10-01,96.102
1995-10-02,78.149
1995-10-03,61.225
1995-10-04,59.739
1995-10-05,110.335
1995-10-06,165.251
1995-10-07,173.766
1995-10-08,166.516
1995-10-09,141.352
1995-10-10,114.756
1995-10-11,102.612
1995-10-12,96.285
1995-10-13,88.893
1995-10-14,83.962
1995-10-15,82.528
1995-10-16,81.769
1995-10-17,80.309
1995-10-18,78.216
1995-10-19,77.448
1995-10-20,76.317
1995-10-21,71.825
1995-10-22,55.382
1995-10-23,50.185
1995-10-24,51.084
1995-10-25,52.676
1995-10-26,55.707
1995-10-27,57.758
1995-10-28,60.455
1995-10-29,60.824
1995-10-30,60.774
1995-10-31,58.061
1995-11-01,59.348
1995-11-02,71.702
1995-11-03,78.008
1995-11-04,76.55
1995-11-05,73.773
1995-11-06,74.709
1995-11-07,75.909
1995-11-08,75.839
1995-11-09,76.857
1995-11-10,80.756
1995-11-11,78.425
1995-11-12,74.713
1995-11-13,76.279
1995-11-14,74.751
1995-11-15,74.732
1995-11-16,75.36
1995-11-17,76.53
1995-11-18,77.687
1995-11-19,78.855
1995-11-20,80.025
1995-11-21,81.186
1995-11-22,82.354
1995-11-23,80.773
1995-11-24,78.66
1995-11-25,81.952
1995-11-26,82.633
1995-11-27,80.042
1995-11-28,80.82
1995-11-29,80.676
1995-11-30,81.2
1995-12-01,81.627
1995-12-02,81.7
1995-12-03,81.146
1995-12-04,80.72
1995-12-05,80.592
1995-12-06,80.606
1995-12-07,80.606
1995-12-08,80.616
1995-12-09,80.616
1995-12-10,80.626
1995-12-11,80.626
1995-12-12,80.637
1995-12-13,80.637
1995-12-14,80.645
1995-12-15,77.904
1995-12-16,75.157
1995-12-17,72.43
1995-12-18,80.224
1995-12-19,81.01
1995-12-20,81.788
1995-12-21,82.579
1995-12-22,75.815
1995-12-23,74.925
1995-12-24,73.622
1995-12-25,74.807
1995-12-26,75.993
1995-12-27,77.18
1995-12-28,78.369
1995-12-29,79.556
1995-12-30,86.33
1995-12-31,89.34
1996-01-01,94.245
1996-01-02,91.738
1996-01-03,83.898
1996-01-04,78.886
1996-01-05,78.489
1996-01-06,79.892
1996-01-07,84.595
1996-01-08,88.331
1996-01-09,90.093
1996-01-10,89.805
1996-01-11,88.344
1996-01-12,86.328
1996-01-13,88.514
1996-01-14,88.807
1996-01-15,88.881
1996-01-16,89.061
1996-01-17,88.677
1996-01-18,86.819
1996-01-19,84.481
1996-01-20,82.943
1996-01-21,82.068
1996-01-22,81.35
1996-01-23,80.334
1996-01-24,79.994
1996-01-25,79.663
1996-01-26,79.322
1996-01-27,75.056
1996-01-28,67.998
1996-01-29,65.127
1996-01-30,67.776
1996-01-31,68.518
1996-02-01,68.61
1996-02-02,69.461
1996-02-03,68.959
1996-02-04,69.314
1996-02-05,70.863
1996-02-06,76.205
1996-02-07,71.259
1996-02-08,73.205
1996-02-09,72.532
1996-02-10,71.862
1996-02-11,72.311
1996-02-12,70.898
1996-02-13,72.159
1996-02-14,70.255
1996-02-15,71.277
1996-02-16,71.27
1996-02-17,76.991
1996-02-18,74.795
1996-02-19,73.105
1996-02-20,71.408
1996-02-21,69.587
1996-02-22,70.137
1996-02-23,70.761
1996-02-24,73.413
1996-02-25,73.111
1996-02-26,72.869
1996-02-27,72.658
1996-02-28,73.745
1996-02-29,72.056
1996-03-01,71.702
1996-03-02,60.097
1996-03-03,41.788
1996-03-04,43.882
1996-03-05,48.215
1996-03-06,45.125
1996-03-07,39.438
1996-03-08,42.588
1996-03-09,49.75
1996-03-10,51.692
1996-03-11,52.8
1996-03-12,56.215
1996-03-13,57.837
1996-03-14,55.057
1996-03-15,55.117
1996-03-16,54.531
1996-03-17,53.604
1996-03-18,54.162
1996-03-19,54.162
1996-03-20,53.998
1996-03-21,54.162
1996-03-22,54.911
1996-03-23,50.418
1996-03-24,51.286
1996-03-25,50.836
1996-03-26,42.57
1996-03-27,43.298
1996-03-28,47.002
1996-03-29,53.469
1996-03-30,54.384
1996-03-31,55.999
1996-04-01,52.182
1996-04-02,49.12
1996-04-03,50.466
1996-04-04,54.958
1996-04-05,58.057
1996-04-06,59.11
1996-04-07,59.869
1996-04-08,64.809
1996-04-09,73.266
1996-04-10,79.015
1996-04-11,90.293
1996-04-12,87.411
1996-04-13,81.586
1996-04-14,80.536
1996-04-15,84.139
1996-04-16,82.283
1996-04-17,95.786
1996-04-18,114.925
1996-04-19,137.399
1996-04-20,173.693
1996-04-21,184.024
1996-04-22,184.892
1996-04-23,195.524
1996-04-24,214.054
1996-04-25,214.486
1996-04-26,205.531
1996-04-27,185.855
1996-04-28,155.167
1996-04-29,132.864
1996-04-30,117.296
1996-05-01,108.049
1996-05-02,100.743
1996-05-03,102.544
1996-05-04,140.622
1996-05-05,162.416
1996-05-06,211.408
1996-05-07,228.758
1996-05-08,198.786
1996-05-09,142.002
1996-05-10,101.378
1996-05-11,85.776
1996-05-12,82.075
1996-05-13,81.408
1996-05-14,88.844
1996-05-15,148.738
1996-05-16,188.081
1996-05-17,185.843
1996-05-18,145.391
1996-05-19,114.098
1996-05-20,110.2
1996-05-21,106.969
1996-05-22,104.81
1996-05-23,105.699
1996-05-24,105.155
1996-05-25,105.568
1996-05-26,114.794
1996-05-27,128.053
1996-05-28,131.637
1996-05-29,127.174
1996-05-30,122.356
1996-05-31,113.328
1996-06-01,107.646
1996-06-02,113.477
1996-06-03,118.442
1996-06-04,109.238
1996-06-05,96.276
1996-06-06,89.839
1996-06-07,88.293
1996-06-08,85.08
1996-06-09,81.456
1996-06-10,78.16
1996-06-11,90.158
1996-06-12,105.901
1996-06-13,104.673
1996-06-14,99.377
1996-06-15,97.302
1996-06-16,96.783
1996-06-17,93.877
1996-06-18,92.72
1996-06-19,96.132
1996-06-20,118.201
1996-06-21,128.755
1996-06-22,107.918
1996-06-23,89.589
1996-06-24,94.658
1996-06-25,99.478
1996-06-26,91.095
1996-06-27,78.607
1996-06-28,67.767
1996-06-29,70.582
1996-06-30,68.44
1996-07-01,59.747
1996-07-02,58.805
1996-07-03,71.163
1996-07-04,101.251
1996-07-05,129.483
1996-07-06,156.593
1996-07-07,145.32
1996-07-08,114.263
1996-07-09,97.916
1996-07-10,87.512
1996-07-11,78.035
1996-07-12,71.013
1996-07-13,65.991
1996-07-14,62.967
1996-07-15,61.142
1996-07-16,61.658
1996-07-17,58.666
1996-07-18,56.886
1996-07-19,55.091
1996-07-20,55.085
1996-07-21,56.441
1996-07-22,57.719
1996-07-23,51.243
1996-07-24,46.147
1996-07-25,45.35
1996-07-26,45.412
1996-07-27,45.109
1996-07-28,45.008
1996-07-29,43.755
1996-07-30,43.731
1996-07-31,45.979
1996-08-01,77.409
1996-08-02,85.185
1996-08-03,70.96
1996-08-04,57.696
1996-08-05,53.401
1996-08-06,46.01
1996-08-07,42.882
1996-08-08,43.542
1996-08-09,47.801
1996-08-10,51.046
1996-08-11,54.043
1996-08-12,52.974
1996-08-13,49.319
1996-08-14,46.44
1996-08-15,44.005
1996-08-16,42.851
1996-08-17,37.893
1996-08-18,32.71
1996-08-19,53.597
1996-08-20,43.407
1996-08-21,31.739
1996-08-22,29.016
1996-08-23,30.531
1996-08-24,30.214
1996-08-25,32.29
1996-08-26,34.377
1996-08-27,36.155
1996-08-28,36.052
1996-08-29,33.772
1996-08-30,54.737
1996-08-31,113.951
1996-09-01,181.651
1996-09-02,173.126
1996-09-03,109.634
1996-09-04,71.425
1996-09-05,57.729
1996-09-06,44.204
1996-09-07,36.713
1996-09-08,33.117
1996-09-09,31.848
1996-09-10,33.424
1996-09-11,36.078
1996-09-12,37.773
1996-09-13,34.903
1996-09-14,51.736
1996-09-15,55.911
1996-09-16,47.221
1996-09-17,38.637
1996-09-18,33.703
1996-09-19,30.89
1996-09-20,27.839
1996-09-21,26.935
1996-09-22,26.947
1996-09-23,26.219
1996-09-24,24.603
1996-09-25,23.537
1996-09-26,21.053
1996-09-27,17.934
1996-09-28,76.161
1996-09-29,118.353
1996-09-30,154.202
1996-10-01,121.89
