Date,Discharge
1993-06-10,837.25
1993-06-11,762.0
1993-06-12,740.25
1993-06-13,887.0
1993-06-14,944.5
1993-06-15,944.0
1993-06-16,901.75
1993-06-17,851.0
1993-06-18,778.0
1993-06-19,630.25
1993-06-20,619.75
1993-06-21,734.75
1993-06-22,771.75
1993-06-23,758.75
1993-06-24,756.0
1993-06-25,724.0
1993-06-26,532.0
1993-06-27,514.125
1993-06-28,598.875
1993-06-29,613.0
1993-06-30,613.0
1993-07-01,610.625
1993-07-02,584.625
1993-07-03,511.75
1993-07-04,500.0
1993-07-05,500.0
1993-07-06,502.625
1993-07-07,515.375
1993-07-08,514.0
1993-07-09,597.0
1993-07-10,623.0
1993-07-11,625.0
1993-07-12,640.375
1993-07-13,747.75
1993-07-14,860.25
1993-07-15,917.375
1993-07-16,946.25
1993-07-17,947.125
1993-07-18,940.25
1993-07-19,1004.625
1993-07-20,1040.375
1993-07-21,1009.75
1993-07-22,957.875
1993-07-23,950.0
1993-07-24,955.25
1993-07-25,999.75
1993-07-26,1092.625
1993-07-27,1178.0
1993-07-28,1293.875
1993-07-29,1433.5
1993-07-30,1548.0
1993-07-31,1622.5
1993-08-01,1559.75
1993-08-02,1512.25
1993-08-03,1495.625
1993-08-04,1479.0
1993-08-05,1459.875
1993-08-06,1486.5
1993-08-07,1451.75
1993-08-08,1394.25
1993-08-09,1350.875
1993-08-10,1326.25
1993-08-11,1303.375
1993-08-12,1304.125
1993-08-13,1334.875
1993-08-14,1379.5
1993-08-15,1416.625
1993-08-16,1451.875
1993-08-17,1492.25
1993-08-18,1499.75
1993-08-19,1500.0
1993-08-20,1489.625
1993-08-21,1422.5
1993-08-22,1379.375
1993-08-23,1356.875
1993-08-24,1367.125
1993-08-25,1339.375
1993-08-26,1365.0
1993-08-27,1279.5
1993-08-28,1225.75
1993-08-29,1069.625
1993-08-30,933.125
1993-08-31,826.625
1993-09-01,865.125
1993-09-02,967.75
1993-09-03,985.625
1993-09-04,899.125
1993-09-05,783.5
1993-09-06,752.375
1993-09-07,750.0
1993-09-08,745.875
1993-09-09,715.5
1993-09-10,671.75
1993-09-11,630.875
1993-09-12,625.0
1993-09-13,625.0
1993-09-14,625.0
1993-09-15,625.0
1993-09-16,622.625
1993-09-17,604.5
1993-09-18,578.875
1993-09-19,574.25
1993-09-20,569.75
1993-09-21,569.0
1993-09-22,569.0
1993-09-23,573.625
1993-09-24,597.5
1993-09-25,578.875
1993-09-26,577.75
1993-09-27,594.25
1993-09-28,597.0
1993-09-29,597.0
1993-09-30,594.625
1993-10-01,570.625
1993-10-02,509.75
1993-10-03,512.125
1993-10-04,581.875
1993-10-05,581.75
1993-10-06,611.875
1993-10-07,608.375
1993-10-08,601.0
1993-10-09,617.75
1993-10-10,744.0
1993-10-11,883.125
1993-10-12,929.25
1993-10-13,982.375
1993-10-14,963.25
1993-10-15,951.25
1993-10-16,941.625
1993-10-17,880.25
1993-10-18,788.75
1993-10-19,676.25
1993-10-20,648.875
1993-10-21,686.5
1993-10-22,653.0
1993-10-23,606.75
1993-10-24,600.0
1993-10-25,600.0
1993-10-26,600.0
1993-10-27,600.0
1993-10-28,600.0
1993-10-29,600.0
1993-10-30,600.0
1993-10-31,600.0
1993-11-01,600.0
1993-11-02,598.125
1993-11-03,582.5
1993-11-04,554.375
1993-11-05,550.0
1993-11-06,550.0
1993-11-07,552.375
1993-11-08,570.5
1993-11-09,596.125
1993-11-10,600.0
1993-11-11,593.0
1993-11-12,542.75
1993-11-13,495.0
1993-11-14,542.625
1993-11-15,571.625
1993-11-16,575.0
1993-11-17,575.0
1993-11-18,570.25
1993-11-19,534.0
1993-11-20,482.75
1993-11-21,484.375
1993-11-22,540.625
1993-11-23,550.0
1993-11-24,550.0
1993-11-25,545.375
1993-11-26,509.75
1993-11-27,457.875
1993-11-28,462.5
1993-11-29,537.5
1993-11-30,550.0
1993-12-01,550.0
1993-12-02,545.375
1993-12-03,509.75
1993-12-04,457.875
1993-12-05,462.5
1993-12-06,537.5
1993-12-07,550.0
1993-12-08,550.0
1993-12-09,550.0
1993-12-10,550.0
1993-12-11,550.0
1993-12-12,550.0
1993-12-13,550.0
1993-12-14,550.0
1993-12-15,550.0
1993-12-16,550.0
1993-12-17,550.0
1993-12-18,550.0
1993-12-19,550.0
1993-12-20,550.0
1993-12-21,550.0
1993-12-22,547.625
1993-12-23,527.125
1993-12-24,483.375
1993-12-25,453.875
1993-12-26,450.0
1993-12-27,450.0
1993-12-28,450.0
1993-12-29,450.0
1993-12-30,450.0
1993-12-31,450.0
1994-01-01,450.0
1994-01-02,450.0
1994-01-03,450.0
1994-01-04,473.0
1994-01-05,475.0
1994-01-06,498.0
1994-01-07,500.0
1994-01-08,500.0
1994-01-09,500.0
1994-01-10,500.0
1994-01-11,500.0
1994-01-12,500.0
1994-01-13,500.0
1994-01-14,500.0
1994-01-15,500.0
1994-01-16,500.0
1994-01-17,500.0
1994-01-18,500.0
1994-01-19,491.0
1994-01-20,466.0
1994-01-21,441.0
1994-01-22,425.0
1994-01-23,425.0
1994-01-24,425.0
1994-01-25,425.0
1994-01-26,425.0
1994-01-27,425.0
1994-01-28,416.0
1994-01-29,400.0
1994-01-30,400.0
1994-01-31,400.0
1994-02-01,400.0
1994-02-02,400.0
1994-02-03,400.0
1994-02-04,390.0
1994-02-05,350.0
1994-02-06,350.0
1994-02-07,350.0
1994-02-08,350.0
1994-02-09,359.0
1994-02-10,375.0
1994-02-11,366.0
1994-02-12,350.0
1994-02-13,350.0
1994-02-14,375.0
1994-02-15,375.0
1994-02-16,366.0
1994-02-17,350.0
1994-02-18,341.0
1994-02-19,325.0
1994-02-20,325.0
1994-02-21,334.0
1994-02-22,350.0
1994-02-23,350.0
1994-02-24,350.0
1994-02-25,341.0
1994-02-26,325.0
1994-02-27,325.0
1994-02-28,325.0
1994-03-01,331.0
1994-03-02,338.0
1994-03-03,338.0
1994-03-04,321.0
1994-03-05,275.0
1994-03-06,275.0
1994-03-07,354.0
1994-03-08,375.0
1994-03-09,375.0
1994-03-10,375.0
1994-03-11,375.0
1994-03-12,375.0
1994-03-13,288.0
1994-03-14,280.0
1994-03-15,280.0
1994-03-16,280.0
1994-03-17,280.0
1994-03-18,306.0
1994-03-19,325.0
1994-03-20,325.0
1994-03-21,325.0
1994-03-22,325.0
1994-03-23,306.0
1994-03-24,296.0
1994-03-25,324.0
1994-03-26,325.0
1994-03-27,325.0
1994-03-28,325.0
1994-03-29,306.0
1994-03-30,275.0
1994-03-31,342.0
1994-04-01,428.0
1994-04-02,450.0
1994-04-03,519.0
1994-04-04,550.0
1994-04-05,623.0
1994-04-06,650.0
1994-04-07,640.0
1994-04-08,625.0
1994-04-09,625.0
1994-04-10,625.0
1994-04-11,625.0
1994-04-12,648.0
1994-04-13,675.0
1994-04-14,710.0
1994-04-15,725.0
1994-04-16,725.0
1994-04-17,725.0
1994-04-18,725.0
1994-04-19,706.0
1994-04-20,647.0
1994-04-21,600.0
1994-04-22,600.0
1994-04-23,600.0
1994-04-24,600.0
1994-04-25,667.0
1994-04-26,700.0
1994-04-27,738.0
1994-04-28,872.0
1994-04-29,983.0
1994-04-30,1083.0
1994-05-01,1267.0
1994-05-02,1365.0
1994-05-03,1400.0
1994-05-04,1329.0
1994-05-05,1323.0
1994-05-06,1350.0
1994-05-07,1350.0
1994-05-08,1350.0
1994-05-09,1350.0
1994-05-10,1371.0
1994-05-11,1438.0
1994-05-12,1523.0
1994-05-13,1660.0
1994-05-14,1700.0
1994-05-15,1788.0
1994-05-16,1844.0
1994-05-17,1812.0
1994-05-18,1602.0
1994-05-19,1502.0
1994-05-20,1465.0
1994-05-21,1433.0
1994-05-22,1400.0
1994-05-23,1365.0
1994-05-24,1327.0
1994-05-25,1208.0
1994-05-26,1200.0
1994-05-27,1163.0
1994-05-28,1013.0
1994-05-29,1000.0
1994-05-30,1000.0
1994-05-31,908.0
1994-06-01,876.0
1994-06-02,875.0
1994-06-03,875.0
1994-06-04,875.0
1994-06-05,875.0
1994-06-06,969.0
1994-06-07,1096.0
1994-06-08,1125.0
1994-06-09,1194.0
1994-06-10,1200.0
1994-06-11,971.0
1994-06-12,876.0
1994-06-13,875.0
1994-06-14,875.0
1994-06-15,875.0
1994-06-16,875.0
1994-06-17,875.0
1994-06-18,875.0
1994-06-19,875.0
1994-06-20,875.0
1994-06-21,858.0
1994-06-22,872.0
1994-06-23,875.0
1994-06-24,875.0
1994-06-25,875.0
1994-06-26,875.0
1994-06-27,875.0
1994-06-28,875.0
1994-06-29,858.0
1994-06-30,917.0
1994-07-01,950.0
1994-07-02,1066.0
1994-07-03,1100.0
1994-07-04,884.0
1994-07-05,947.0
1994-07-06,950.0
1994-07-07,1027.0
1994-07-08,1050.0
1994-07-09,983.0
1994-07-10,929.0
1994-07-11,900.0
1994-07-12,950.0
1994-07-13,950.0
1994-07-14,927.0
1994-07-15,892.0
1994-07-16,875.0
1994-07-17,943.0
1994-07-18,950.0
1994-07-19,922.0
1994-07-20,875.0
1994-07-21,853.0
1994-07-22,793.0
1994-07-23,700.0
1994-07-24,700.0
1994-07-25,720.0
1994-07-26,650.0
1994-07-27,650.0
1994-07-28,688.0
1994-07-29,731.0
1994-07-30,700.0
1994-07-31,681.0
1994-08-01,650.0
1994-08-02,654.0
1994-08-03,750.0
1994-08-04,750.0
1994-08-05,694.0
1994-08-06,600.0
1994-08-07,600.0
1994-08-08,700.0
1994-08-09,724.0
1994-08-10,725.0
1994-08-11,714.0
1994-08-12,644.0
1994-08-13,550.0
1994-08-14,606.0
1994-08-15,700.0
1994-08-16,656.0
1994-08-17,692.0
1994-08-18,700.0
1994-08-19,700.0
1994-08-20,700.0
1994-08-21,700.0
1994-08-22,700.0
1994-08-23,700.0
1994-08-24,721.0
1994-08-25,725.0
1994-08-26,706.0
1994-08-27,700.0
1994-08-28,626.0
1994-08-29,512.0
1994-08-30,600.0
1994-08-31,583.0
1994-09-01,567.0
1994-09-02,600.0
1994-09-03,581.0
1994-09-04,550.0
1994-09-05,550.0
1994-09-06,628.0
1994-09-07,700.0
1994-09-08,700.0
1994-09-09,767.0
1994-09-10,800.0
1994-09-11,800.0
1994-09-12,800.0
1994-09-13,846.0
1994-09-14,850.0
1994-09-15,850.0
1994-09-16,850.0
1994-09-17,838.0
1994-09-18,765.0
1994-09-19,710.0
1994-09-20,723.0
1994-09-21,716.0
1994-09-22,700.0
1994-09-23,700.0
1994-09-24,700.0
1994-09-25,700.0
1994-09-26,700.0
1994-09-27,700.0
1994-09-28,700.0
1994-09-29,700.0
1994-09-30,700.0
1994-10-01,681.0
1994-10-02,650.0
1994-10-03,681.0
1994-10-04,650.0
1994-10-05,650.0
1994-10-06,650.0
1994-10-07,575.0
1994-10-08,450.0
1994-10-09,450.0
1994-10-10,550.0
1994-10-11,494.0
1994-10-12,556.0
1994-10-13,440.0
1994-10-14,394.0
1994-10-15,300.0
1994-10-16,300.0
1994-10-17,450.0
1994-10-18,400.0
1994-10-19,400.0
1994-10-20,400.0
1994-10-21,394.0
1994-10-22,300.0
1994-10-23,300.0
1994-10-24,517.0
1994-10-25,517.0
1994-10-26,517.0
1994-10-27,517.0
1994-10-28,456.0
1994-10-29,300.0
1994-10-30,308.0
1994-10-31,481.0
1994-11-01,431.0
1994-11-02,400.0
1994-11-03,433.0
1994-11-04,450.0
1994-11-05,450.0
1994-11-06,450.0
1994-11-07,450.0
1994-11-08,463.0
1994-11-09,456.0
1994-11-10,450.0
1994-11-11,422.0
1994-11-12,375.0
1994-11-13,378.0
1994-11-14,450.0
1994-11-15,450.0
1994-11-16,450.0
1994-11-17,450.0
1994-11-18,422.0
1994-11-19,375.0
1994-11-20,375.0
1994-11-21,450.0
1994-11-22,450.0
1994-11-23,450.0
1994-11-24,450.0
1994-11-25,422.0
1994-11-26,375.0
1994-11-27,375.0
1994-11-28,450.0
1994-11-29,450.0
1994-11-30,500.0
1994-12-01,500.0
1994-12-02,481.0
1994-12-03,450.0
1994-12-04,450.0
1994-12-05,481.0
1994-12-06,481.0
1994-12-07,481.0
1994-12-08,481.0
1994-12-09,523.0
1994-12-10,500.0
1994-12-11,500.0
1994-12-12,550.0
1994-12-13,550.0
1994-12-14,550.0
1994-12-15,550.0
1994-12-16,531.0
1994-12-17,500.0
1994-12-18,500.0
1994-12-19,596.0
1994-12-20,600.0
1994-12-21,600.0
1994-12-22,600.0
1994-12-23,572.0
1994-12-24,497.0
1994-12-25,450.0
1994-12-26,450.0
1994-12-27,490.0
1994-12-28,500.0
1994-12-29,500.0
1994-12-30,468.0
1994-12-31,450.0
1995-01-01,450.0
1995-01-02,544.0
1995-01-03,550.0
1995-01-04,550.0
1995-01-05,550.0
1995-01-06,541.0
1995-01-07,525.0
1995-01-08,525.0
1995-01-09,525.0
1995-01-10,525.0
1995-01-11,525.0
1995-01-12,525.0
1995-01-13,519.0
1995-01-14,488.0
1995-01-15,475.0
1995-01-16,475.0
1995-01-17,534.0
1995-01-18,581.0
1995-01-19,600.0
1995-01-20,591.0
1995-01-21,550.0
1995-01-22,550.0
1995-01-23,550.0
1995-01-24,541.0
1995-01-25,494.0
1995-01-26,475.0
1995-01-27,466.0
1995-01-28,450.0
1995-01-29,450.0
1995-01-30,450.0
1995-01-31,450.0
1995-02-01,450.0
1995-02-02,450.0
1995-02-03,450.0
1995-02-04,444.0
1995-02-05,435.0
1995-02-06,431.0
1995-02-07,425.0
1995-02-08,425.0
1995-02-09,425.0
1995-02-10,425.0
1995-02-11,405.0
1995-02-12,400.0
1995-02-13,391.0
1995-02-14,375.0
1995-02-15,375.0
1995-02-16,375.0
1995-02-17,423.0
1995-02-18,450.0
1995-02-19,450.0
1995-02-20,450.0
1995-02-21,469.0
1995-02-22,500.0
1995-02-23,519.0
1995-02-24,550.0
1995-02-25,541.0
1995-02-26,492.0
1995-02-27,466.0
1995-02-28,420.0
1995-03-01,400.0
1995-03-02,400.0
1995-03-03,400.0
1995-03-04,400.0
1995-03-05,400.0
1995-03-06,400.0
1995-03-07,400.0
1995-03-08,392.0
1995-03-09,366.0
1995-03-10,350.0
1995-03-11,350.0
1995-03-12,350.0
1995-03-13,350.0
1995-03-14,350.0
1995-03-15,350.0
1995-03-16,350.0
1995-03-17,350.0
1995-03-18,350.0
1995-03-19,350.0
1995-03-20,350.0
1995-03-21,350.0
1995-03-22,350.0
1995-03-23,350.0
1995-03-24,350.0
1995-03-25,373.0
1995-03-26,375.0
1995-03-27,376.0
1995-03-28,369.0
1995-03-29,469.0
1995-03-30,491.0
1995-03-31,428.0
1995-04-01,341.0
1995-04-02,325.0
1995-04-03,346.0
1995-04-04,350.0
1995-04-05,350.0
1995-04-06,350.0
1995-04-07,350.0
1995-04-08,407.0
1995-04-09,425.0
1995-04-10,444.0
1995-04-11,350.0
1995-04-12,388.0
1995-04-13,431.0
1995-04-14,419.0
1995-04-15,488.0
1995-04-16,550.0
1995-04-17,550.0
1995-04-18,522.0
1995-04-19,522.0
1995-04-20,480.0
1995-04-21,425.0
1995-04-22,425.0
1995-04-23,425.0
1995-04-24,450.0
1995-04-25,450.0
1995-04-26,450.0
1995-04-27,519.0
1995-04-28,600.0
1995-04-29,600.0
1995-04-30,600.0
1995-05-01,650.0
1995-05-02,650.0
1995-05-03,650.0
1995-05-04,650.0
1995-05-05,738.0
1995-05-06,800.0
1995-05-07,869.0
1995-05-08,967.0
1995-05-09,1096.0
1995-05-10,1183.0
1995-05-11,1243.0
1995-05-12,1296.0
1995-05-13,1279.0
1995-05-14,1250.0
1995-05-15,1217.0
1995-05-16,1067.0
1995-05-17,979.0
1995-05-18,950.0
1995-05-19,943.0
1995-05-20,900.0
1995-05-21,900.0
1995-05-22,969.0
1995-05-23,975.0
1995-05-24,947.0
1995-05-25,900.0
1995-05-26,1000.0
1995-05-27,1000.0
1995-05-28,1304.0
1995-05-29,1652.0
1995-05-30,1970.0
1995-05-31,2500.0
1995-06-01,2750.0
1995-06-02,3015.0
1995-06-03,3165.0
1995-06-04,3341.0
1995-06-05,3510.0
1995-06-06,3570.0
1995-06-07,3560.0
1995-06-08,3560.0
1995-06-09,3571.0
1995-06-10,3580.0
1995-06-11,3580.0
1995-06-12,3533.0
1995-06-13,3450.0
1995-06-14,3351.0
1995-06-15,3225.0
1995-06-16,3105.0
1995-06-17,2901.0
1995-06-18,2715.0
1995-06-19,2563.0
1995-06-20,2288.0
1995-06-21,2167.0
1995-06-22,2250.0
1995-06-23,2029.0
1995-06-24,1904.0
1995-06-25,1771.0
1995-06-26,1742.0
1995-06-27,1619.0
1995-06-28,1763.0
1995-06-29,1800.0
1995-06-30,1738.0
1995-07-01,1658.0
1995-07-02,1554.0
1995-07-03,1500.0
1995-07-04,1500.0
1995-07-05,1408.0
1995-07-06,1225.0
1995-07-07,1121.0
1995-07-08,980.0
1995-07-09,950.0
1995-07-10,933.0
1995-07-11,900.0
1995-07-12,850.0
1995-07-13,750.0
1995-07-14,722.0
1995-07-15,781.0
1995-07-16,988.0
1995-07-17,1038.0
1995-07-18,1100.0
1995-07-19,1100.0
1995-07-20,1133.0
1995-07-21,1127.0
1995-07-22,1100.0
1995-07-23,1120.0
1995-07-24,1100.0
1995-07-25,1044.0
1995-07-26,903.0
1995-07-27,788.0
1995-07-28,706.0
1995-07-29,675.0
1995-07-30,675.0
1995-07-31,700.0
1995-08-01,700.0
1995-08-02,700.0
1995-08-03,700.0
1995-08-04,681.0
1995-08-05,650.0
1995-08-06,650.0
1995-08-07,700.0
1995-08-08,700.0
1995-08-09,700.0
1995-08-10,700.0
1995-08-11,625.0
1995-08-12,500.0
1995-08-13,500.0
1995-08-14,594.0
1995-08-15,594.0
1995-08-16,594.0
1995-08-17,594.0
1995-08-18,494.0
1995-08-19,400.0
1995-08-20,400.0
1995-08-21,500.0
1995-08-22,500.0
1995-08-23,563.0
1995-08-24,563.0
1995-08-25,462.0
1995-08-26,400.0
1995-08-27,400.0
1995-08-28,481.0
1995-08-29,450.0
1995-08-30,450.0
1995-08-31,416.0
1995-09-01,413.0
1995-09-02,400.0
1995-09-03,400.0
1995-09-04,425.0
1995-09-05,425.0
1995-09-06,425.0
1995-09-07,425.0
1995-09-08,438.0
1995-09-09,425.0
1995-09-10,425.0
1995-09-11,463.0
1995-09-12,550.0
1995-09-13,513.0
1995-09-14,425.0
1995-09-15,406.0
1995-09-16,350.0
1995-09-17,350.0
1995-09-18,375.0
1995-09-19,375.0
1995-09-20,375.0
1995-09-21,375.0
1995-09-22,372.0
1995-09-23,325.0
1995-09-24,325.0
1995-09-25,375.0
1995-09-26,366.0
1995-09-27,341.0
1995-09-28,325.0
1995-09-29,316.0
1995-09-30,300.0
1995-10-01,300.0
1995-10-02,350.0
1995-10-03,341.0
1995-10-04,325.0
1995-10-05,325.0
1995-10-06,316.0
1995-10-07,300.0
1995-10-08,300.0
1995-10-09,375.0
1995-10-10,375.0
1995-10-11,375.0
1995-10-12,375.0
1995-10-13,347.0
1995-10-14,300.0
1995-10-15,300.0
1995-10-16,375.0
1995-10-17,347.0
1995-10-18,300.0
1995-10-19,300.0
1995-10-20,291.0
1995-10-21,275.0
1995-10-22,275.0
1995-10-23,300.0
1995-10-24,300.0
1995-10-25,300.0
1995-10-26,300.0
1995-10-27,291.0
1995-10-28,275.0
1995-10-29,285.0
1995-10-30,300.0
1995-10-31,338.0
1995-11-01,450.0
1995-11-02,450.0
1995-11-03,422.0
1995-11-04,375.0
1995-11-05,375.0
1995-11-06,422.0
1995-11-07,422.0
1995-11-08,422.0
1995-11-09,422.0
1995-11-10,413.0
1995-11-11,350.0
1995-11-12,350.0
1995-11-13,400.0
1995-11-14,400.0
1995-11-15,400.0
1995-11-16,400.0
1995-11-17,400.0
1995-11-18,350.0
1995-11-19,354.0
1995-11-20,400.0
1995-11-21,400.0
1995-11-22,400.0
1995-11-23,400.0
1995-11-24,400.0
1995-11-25,350.0
1995-11-26,350.0
1995-11-27,400.0
1995-11-28,400.0
1995-11-29,400.0
1995-11-30,400.0
1995-12-01,425.0
1995-12-02,400.0
1995-12-03,400.0
1995-12-04,500.0
1995-12-05,447.0
1995-12-06,475.0
1995-12-07,475.0
1995-12-08,463.0
1995-12-09,400.0
1995-12-10,400.0
1995-12-11,475.0
1995-12-12,475.0
1995-12-13,475.0
1995-12-14,475.0
1995-12-15,475.0
1995-12-16,425.0
1995-12-17,425.0
1995-12-18,420.0
1995-12-19,381.0
1995-12-20,400.0
1995-12-21,350.0
1995-12-22,328.0
1995-12-23,325.0
1995-12-24,325.0
1995-12-25,325.0
1995-12-26,325.0
1995-12-27,325.0
1995-12-28,325.0
1995-12-29,325.0
1995-12-30,325.0
1995-12-31,325.0
1996-01-01,325.0
1996-01-02,353.0
1996-01-03,400.0
1996-01-04,400.0
1996-01-05,391.0
1996-01-06,375.0
1996-01-07,375.0
1996-01-08,375.0
1996-01-09,375.0
1996-01-10,375.0
1996-01-11,375.0
1996-01-12,356.0
1996-01-13,325.0
1996-01-14,325.0
1996-01-15,375.0
1996-01-16,375.0
1996-01-17,375.0
1996-01-18,375.0
1996-01-19,347.0
1996-01-20,290.0
1996-01-21,275.0
1996-01-22,325.0
1996-01-23,316.0
1996-01-24,300.0
1996-01-25,291.0
1996-01-26,266.0
1996-01-27,250.0
1996-01-28,250.0
1996-01-29,275.0
1996-01-30,275.0
1996-01-31,275.0
1996-02-01,275.0
1996-02-02,275.0
1996-02-03,275.0
1996-02-04,275.0
1996-02-05,266.0
1996-02-06,250.0
1996-02-07,250.0
1996-02-08,250.0
1996-02-09,250.0
1996-02-10,250.0
1996-02-11,250.0
1996-02-12,250.0
1996-02-13,250.0
1996-02-14,250.0
1996-02-15,250.0
1996-02-16,250.0
1996-02-17,250.0
1996-02-18,250.0
1996-02-19,250.0
1996-02-20,250.0
1996-02-21,250.0
1996-02-22,250.0
1996-02-23,241.0
1996-02-24,225.0
1996-02-25,225.0
1996-02-26,225.0
1996-02-27,225.0
1996-02-28,225.0
1996-02-29,225.0
1996-03-01,225.0
1996-03-02,225.0
1996-03-03,225.0
1996-03-04,225.0
1996-03-05,225.0
1996-03-06,225.0
1996-03-07,225.0
1996-03-08,225.0
1996-03-09,225.0
1996-03-10,225.0
1996-03-11,203.0
1996-03-12,200.0
1996-03-13,200.0
1996-03-14,200.0
1996-03-15,200.0
1996-03-16,176.0
1996-03-17,175.0
1996-03-18,200.0
1996-03-19,191.0
1996-03-20,175.0
1996-03-21,166.0
1996-03-22,150.0
1996-03-23,150.0
1996-03-24,150.0
1996-03-25,175.0
1996-03-26,175.0
1996-03-27,200.0
1996-03-28,200.0
1996-03-29,191.0
1996-03-30,175.0
1996-03-31,175.0
1996-04-01,207.0
1996-04-02,225.0
1996-04-03,212.0
1996-04-04,169.0
1996-04-05,150.0
1996-04-06,150.0
1996-04-07,150.0
1996-04-08,150.0
1996-04-09,165.0
1996-04-10,225.0
1996-04-11,249.0
1996-04-12,259.0
1996-04-13,275.0
1996-04-14,275.0
1996-04-15,300.0
1996-04-16,300.0
1996-04-17,300.0
1996-04-18,300.0
1996-04-19,319.0
1996-04-20,350.0
1996-04-21,350.0
1996-04-22,369.0
1996-04-23,400.0
1996-04-24,419.0
1996-04-25,469.0
1996-04-26,500.0
1996-04-27,519.0
1996-04-28,550.0
1996-04-29,569.0
1996-04-30,619.0
1996-05-01,619.0
1996-05-02,669.0
1996-05-03,681.0
1996-05-04,650.0
1996-05-05,678.0
1996-05-06,750.0
1996-05-07,750.0
1996-05-08,750.0
1996-05-09,750.0
1996-05-10,704.0
1996-05-11,650.0
1996-05-12,603.0
1996-05-13,581.0
1996-05-14,569.0
1996-05-15,748.0
1996-05-16,850.0
1996-05-17,850.0
1996-05-18,850.0
1996-05-19,850.0
1996-05-20,775.0
1996-05-21,725.0
1996-05-22,713.0
1996-05-23,650.0
1996-05-24,750.0
1996-05-25,750.0
1996-05-26,775.0
1996-05-27,794.0
1996-05-28,891.0
1996-05-29,881.0
1996-05-30,866.0
1996-05-31,856.0
1996-06-01,797.0
1996-06-02,731.0
1996-06-03,774.0
1996-06-04,859.0
1996-06-05,827.0
1996-06-06,730.0
1996-06-07,775.0
1996-06-08,725.0
1996-06-09,725.0
1996-06-10,821.0
1996-06-11,900.0
1996-06-12,900.0
1996-06-13,881.0
1996-06-14,813.0
1996-06-15,750.0
1996-06-16,750.0
1996-06-17,850.0
1996-06-18,850.0
1996-06-19,850.0
1996-06-20,878.0
1996-06-21,925.0
1996-06-22,925.0
1996-06-23,925.0
1996-06-24,925.0
1996-06-25,925.0
1996-06-26,906.0
1996-06-27,875.0
1996-06-28,847.0
1996-06-29,800.0
1996-06-30,850.0
1996-07-01,831.0
1996-07-02,800.0
1996-07-03,800.0
1996-07-04,800.0
1996-07-05,909.0
1996-07-06,925.0
1996-07-07,925.0
1996-07-08,925.0
1996-07-09,925.0
1996-07-10,925.0
1996-07-11,925.0
1996-07-12,925.0
1996-07-13,925.0
1996-07-14,878.0
1996-07-15,763.0
1996-07-16,681.0
1996-07-17,650.0
1996-07-18,558.0
1996-07-19,531.0
1996-07-20,500.0
1996-07-21,500.0
1996-07-22,500.0
1996-07-23,500.0
1996-07-24,500.0
1996-07-25,500.0
1996-07-26,500.0
1996-07-27,500.0
1996-07-28,500.0
1996-07-29,500.0
1996-07-30,500.0
1996-07-31,500.0
1996-08-01,481.0
1996-08-02,431.0
1996-08-03,400.0
1996-08-04,400.0
1996-08-05,400.0
1996-08-06,400.0
1996-08-07,400.0
1996-08-08,400.0
1996-08-09,400.0
1996-08-10,400.0
1996-08-11,400.0
1996-08-12,400.0
1996-08-13,400.0
1996-08-14,400.0
1996-08-15,400.0
1996-08-16,400.0
1996-08-17,400.0
1996-08-18,400.0
1996-08-19,400.0
1996-08-20,400.0
1996-08-21,400.0
1996-08-22,400.0
1996-08-23,400.0
1996-08-24,400.0
1996-08-25,438.0
1996-08-26,500.0
1996-08-27,558.0
1996-08-28,700.0
1996-08-29,783.0
1996-08-30,781.0
1996-08-31,750.0
1996-09-01,750.0
1996-09-02,744.0
1996-09-03,650.0
1996-09-04,631.0
1996-09-05,600.0
1996-09-06,562.0
1996-09-07,500.0
1996-09-08,500.0
1996-09-09,481.0
1996-09-10,450.0
1996-09-11,450.0
1996-09-12,450.0
1996-09-13,450.0
1996-09-14,450.0
1996-09-15,450.0
1996-09-16,481.0
1996-09-17,450.0
1996-09-18,431.0
1996-09-19,400.0
1996-09-20,372.0
1996-09-21,325.0
1996-09-22,325.0
1996-09-23,325.0
1996-09-24,325.0
1996-09-25,325.0
1996-09-26,325.0
1996-09-27,325.0
1996-09-28,325.0
1996-09-29,325.0
1996-09-30,375.0
1996-10-01,375.0
1996-10-02,384.0
1996-10-03,400.0
1996-10-04,400.0
1996-10-05,400.0
1996-10-06,417.0
1996-10-07,447.0
1996-10-08,500.0
1996-10-09,533.0
1996-10-10,590.0
1996-10-11,533.0
1996-10-12,450.0
1996-10-13,450.0
1996-10-14,600.0
1996-10-15,600.0
1996-10-16,600.0
1996-10-17,600.0
1996-10-18,600.0
1996-10-19,600.0
1996-10-20,700.0
1996-10-21,767.0
1996-10-22,800.0
1996-10-23,763.0
1996-10-24,667.0
1996-10-25,583.0
1996-10-26,550.0
1996-10-27,550.0
1996-10-28,600.0
1996-10-29,800.0
1996-10-30,848.0
1996-10-31,868.0
1996-11-01,880.0
1996-11-02,900.0
1996-11-03,900.0
1996-11-04,900.0
1996-11-05,854.0
1996-11-06,800.0
1996-11-07,800.0
1996-11-08,781.0
1996-11-09,750.0
1996-11-10,750.0
1996-11-11,713.0
1996-11-12,613.0
1996-11-13,550.0
1996-11-14,550.0
1996-11-15,516.0
1996-11-16,450.0
1996-11-17,450.0
1996-11-18,575.0
1996-11-19,650.0
